-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  0.3476   longitude 32.5825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1146.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,14.99,21.38,18.64,25.32,81.4
2025,158,1.75,21.77,18.63,25.89,77.95
2025,159,9.88,21.39,18.89,25.23,81.19
2025,160,1.06,22.46,19.12,26.79,74.61
2025,161,0.47,22.34,18.8,27.02,76.94
2025,162,0.93,21.12,18.82,24.12,75.09
2025,163,1.91,21.06,18.14,25.35,83.21
2025,164,0.48,20.99,17.59,25.22,79.44
2025,165,0.06,21.71,17.54,26.88,75.65
2025,166,0.04,21.39,17.22,26.03,74.53
2025,167,0.0,21.2,17.93,25.59,71.54
2025,168,0.71,21.66,18.7,26.15,74.89
2025,169,1.23,21.42,17.94,25.75,76.47
2025,170,4.13,20.84,16.9,25.83,80.58
2025,171,1.92,20.9,16.37,26.71,73.76
2025,172,1.2,22.88,19.26,28.07,71.27
2025,173,1.67,22.74,19.09,27.57,72.43
2025,174,5.34,22.41,18.98,27.14,76.59
2025,175,5.76,22.31,18.99,26.58,77.7
2025,176,0.45,22.53,18.73,27.2,73.49
2025,177,0.47,22.31,18.4,27.49,73.74
2025,178,0.49,23.41,19.09,28.85,71.09
2025,179,0.69,23.19,19.53,28.91,71.41
2025,180,1.78,20.82,18.84,23.04,81.95
2025,181,1.72,21.53,18.58,25.62,75.77
2025,182,1.12,21.56,18.17,26.45,72.78
2025,183,0.42,21.79,18.37,26.61,73.31
2025,184,1.9,21.47,17.85,26.61,77.77
2025,185,1.11,22.23,18.97,26.97,74.02
2025,186,3.19,22.49,18.64,28.02,72.78
2025,187,3.34,22.48,18.84,27.44,75.69
2025,188,3.76,22.42,18.88,27.31,74.45
2025,189,25.39,21.9,18.95,26.13,78.75
2025,190,2.1,20.55,17.8,24.22,78.6
2025,191,0.59,19.81,16.81,22.9,76.64
2025,192,0.59,20.75,17.24,25.34,74.69
2025,193,0.62,21.07,17.36,25.45,77.02
2025,194,0.26,22.17,18.22,27.92,72.85
2025,195,0.97,21.74,18.25,26.35,76.75
2025,196,0.62,21.75,18.63,26.48,74.43
2025,197,0.44,22.0,18.02,27.13,70.51
2025,198,0.2,22.44,17.96,28.1,70.19
2025,199,0.16,23.3,19.68,29.18,67.78
2025,200,0.6,22.78,19.58,27.33,71.43
2025,201,0.25,22.58,19.41,27.22,71.08
2025,202,0.41,22.56,19.06,28.3,67.29
2025,203,0.16,22.47,18.93,27.7,68.67
2025,204,1.87,22.55,18.8,27.69,72.21
2025,205,1.41,22.65,19.18,27.59,69.8
2025,206,0.99,22.93,19.03,28.93,67.53
2025,207,0.57,22.99,18.37,28.67,65.96
2025,208,0.28,22.91,17.71,29.28,68.07
2025,209,0.11,22.37,18.03,28.94,66.39
2025,210,0.03,21.71,17.6,26.77,65.83
2025,211,0.04,21.38,17.36,26.85,66.06
2025,212,0.09,21.99,17.29,28.76,66.58
2025,213,0.07,22.35,17.89,28.86,65.74
2025,214,0.09,22.62,18.11,29.19,64.71
2025,215,0.12,21.72,16.2,27.63,68.13
2025,216,0.01,21.79,17.79,27.82,61.7
2025,217,0.01,22.33,16.04,29.52,61.44
2025,218,0.02,23.34,18.02,29.95,61.36
2025,219,0.18,23.39,18.08,29.13,65.42
2025,220,2.63,23.31,18.78,29.31,68.17
2025,221,2.18,22.44,18.01,27.06,74.55
2025,222,2.51,23.57,17.91,29.16,69.8
2025,223,36.17,21.4,17.76,27.4,81.15
2025,224,2.34,22.14,17.39,27.51,75.59
2025,225,1.52,21.95,17.64,26.82,77.05
2025,226,0.32,23.09,18.98,28.68,70.27
2025,227,1.44,23.24,17.95,28.14,71.36
2025,228,6.38,20.8,17.66,23.46,81.28
2025,229,2.77,21.66,16.6,27.23,75.81
2025,230,4.17,20.36,18.1,23.95,85.69
2025,231,4.78,20.63,17.82,25.62,82.94
2025,232,0.42,21.33,17.65,26.04,73.81
2025,233,0.1,21.22,17.13,26.5,69.38
2025,234,0.09,21.1,17.08,26.97,69.98
2025,235,0.06,21.98,18.36,27.8,67.68
2025,236,1.69,22.36,18.9,27.32,68.82
2025,237,3.47,21.01,18.41,25.51,79.19
2025,238,1.44,22.19,17.68,27.5,72.43
2025,239,0.97,22.21,17.38,27.77,70.54
2025,240,0.65,22.74,17.44,28.88,68.49
2025,241,0.91,23.48,19.81,28.83,63.95
2025,242,0.52,22.81,19.01,28.29,61.68
2025,243,2.99,21.69,18.49,25.79,67.45
2025,244,0.2,22.32,17.51,28.24,68.32
2025,245,0.02,23.31,17.52,29.97,63.02
2025,246,0.32,23.76,19.06,30.34,62.96
2025,247,0.38,23.86,19.51,30.37,62.3
2025,248,0.83,23.69,18.89,29.99,64.29
2025,249,0.81,24.67,19.65,32.02,60.79
2025,250,1.42,23.6,17.2,30.17,67.07
2025,251,1.53,23.03,17.82,28.83,69.06
2025,252,1.05,24.05,19.67,29.55,64.66
2025,253,0.92,24.77,19.73,31.14,60.28
2025,254,16.37,22.76,17.65,28.5,74.21
2025,255,1.55,22.98,18.08,28.96,69.23
2025,256,0.21,23.14,17.06,28.45,68.97
2025,257,0.4,24.05,18.33,30.32,67.21
2025,258,0.78,23.18,18.52,27.83,69.03
2025,259,0.21,24.74,19.01,31.76,60.62
2025,260,0.35,24.16,18.49,30.66,67.21
2025,261,11.1,23.35,19.81,28.2,72.21
2025,262,3.83,23.95,19.66,29.48,67.26
2025,263,0.43,23.69,18.62,29.89,63.89
2025,264,0.46,23.68,18.36,30.16,60.67
2025,265,2.36,23.8,19.38,29.63,64.7
2025,266,1.75,24.05,19.21,29.15,65.8
2025,267,4.76,24.09,20.25,29.28,68.86
2025,268,3.2,23.47,19.53,29.32,69.12
2025,269,1.02,24.46,19.24,30.68,61.64
2025,270,1.61,24.04,18.02,29.77,66.87
2025,271,1.04,24.03,19.55,29.05,68.15
2025,272,0.34,24.94,19.05,30.99,65.33
2025,273,2.54,23.03,19.72,26.8,76.25
2025,274,1.93,23.22,18.29,28.71,72.82
2025,275,0.2,24.29,17.72,30.86,66.78
2025,276,3.28,22.33,18.01,26.87,77.92
2025,277,1.49,23.37,18.33,29.26,72.58
2025,278,16.0,21.11,18.52,24.71,79.48
2025,279,27.64,21.5,18.26,26.07,79.34
2025,280,15.96,20.72,18.25,24.01,84.13
2025,281,7.78,22.34,19.21,26.8,77.6
2025,282,5.36,21.47,18.0,26.06,81.77
2025,283,1.07,22.04,17.63,27.07,74.86
2025,284,0.52,23.18,19.21,27.99,65.8
2025,285,6.62,23.54,18.59,29.1,67.32
2025,286,3.88,23.15,17.99,28.74,73.29
2025,287,1.01,23.03,17.77,28.64,73.12
2025,288,2.1,22.41,18.05,26.81,77.52
2025,289,0.45,22.95,17.41,27.64,72.47
2025,290,1.95,21.52,18.22,24.95,78.71
2025,291,4.14,22.04,18.31,26.72,76.81
2025,292,1.04,22.18,17.71,27.45,73.68
2025,293,0.58,23.02,16.67,28.68,69.79
2025,294,1.42,22.53,17.12,27.77,72.59
2025,295,3.56,21.88,17.23,26.72,74.66
2025,296,0.44,22.18,16.63,26.93,73.87
2025,297,0.5,23.67,18.88,28.39,67.53
2025,298,0.55,24.55,19.04,29.58,67.5
2025,299,0.52,22.85,18.81,26.38,74.99
2025,300,0.31,24.05,17.28,30.79,70.21
2025,301,5.31,23.84,18.76,29.67,75.35
2025,302,3.32,22.16,19.51,25.15,81.6
2025,303,5.99,22.07,19.83,26.19,77.83
2025,304,9.82,22.51,18.09,27.62,77.19
2025,305,10.57,20.84,18.74,23.17,83.99
2025,306,6.41,21.44,17.5,25.17,79.38
2025,307,1.47,22.01,17.34,26.59,78.17
2025,308,0.42,23.18,17.76,29.05,71.58
2025,309,3.97,23.67,20.2,28.68,69.99
2025,310,0.37,23.96,18.86,28.59,67.78
2025,311,4.12,22.81,18.03,27.97,76.99
2025,312,12.81,21.1,18.46,24.46,88.18
2025,313,29.79,21.09,18.68,23.96,79.26
2025,314,3.3,20.91,18.44,24.32,82.32
2025,315,3.84,22.4,17.86,26.96,78.0
2025,316,0.63,22.68,17.98,27.49,75.21
2025,317,0.62,23.3,17.83,28.4,71.24
2025,318,5.17,21.68,18.04,26.19,78.87
2025,319,6.33,21.94,17.61,26.2,78.22
2025,320,4.21,21.35,18.6,24.83,82.61
2025,321,23.28,22.43,17.54,26.78,77.46
2025,322,7.75,22.67,17.18,27.28,73.73
2025,323,7.56,22.81,17.46,27.72,71.24
2025,324,6.24,23.26,17.84,27.98,72.14
2025,325,2.31,23.05,18.19,27.81,73.1
2025,326,0.11,22.86,18.09,28.09,68.31
2025,327,0.01,22.92,16.92,28.45,66.62
2025,328,0.61,23.35,18.83,28.58,66.64
2025,329,2.15,23.44,19.21,28.34,69.43
2025,330,0.45,23.56,17.92,29.0,68.12
2025,331,0.63,23.83,19.02,29.22,68.75
2025,332,1.04,24.19,19.94,30.13,67.38
2025,333,0.6,24.2,19.77,29.97,66.75
2025,334,1.4,24.1,18.77,29.19,68.57
2025,335,0.02,24.28,19.44,30.16,62.96
2025,336,0.01,24.07,16.53,31.81,61.49
2025,337,0.01,23.91,16.83,32.0,61.94
2025,338,0.3,24.16,16.58,32.07,63.22
2025,339,0.64,24.51,18.83,31.65,62.01
2025,340,0.1,24.11,17.53,31.74,61.48
2025,341,0.43,24.45,18.59,31.37,62.49
2025,342,0.36,24.47,18.64,31.37,60.33
2025,343,0.72,25.39,19.25,32.42,58.42
2025,344,1.26,24.27,19.7,30.52,66.87
2025,345,0.47,24.46,18.49,30.84,63.32
2025,346,1.81,24.65,19.06,31.01,66.58
2025,347,7.65,24.06,18.71,30.28,70.46
2025,348,14.22,23.18,18.88,28.4,73.42
2025,349,3.44,23.33,20.26,27.35,72.2
2025,350,0.76,23.17,19.88,27.57,73.09
2025,351,6.8,22.63,19.02,26.63,77.43
2025,352,3.03,21.71,18.19,26.59,81.97
2025,353,2.42,22.59,18.45,27.52,77.55
2025,354,2.77,22.95,18.43,27.51,74.85
2025,355,2.23,21.46,19.31,24.72,80.92
2025,356,1.49,22.51,19.17,27.99,76.09
2025,357,0.75,22.78,19.21,27.56,74.15
2025,358,0.62,23.55,19.06,28.36,70.55
2025,359,0.16,24.5,18.83,31.12,64.82
2025,360,0.18,24.52,18.62,30.94,67.73
2025,361,0.33,25.14,21.23,30.46,64.07
2025,362,3.79,21.58,19.58,24.92,79.58
2025,363,2.68,21.29,18.66,24.97,77.53
2025,364,0.74,22.28,18.42,26.45,71.17
2025,365,2.78,22.93,19.18,27.71,71.19
