-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5167   longitude 32.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1179.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,1.76,23.68,19.04,28.34,63.1
2025,158,0.52,23.68,18.22,28.56,61.83
2025,159,0.34,24.19,18.39,29.68,58.85
2025,160,0.59,24.31,18.89,29.99,60.83
2025,161,0.07,22.66,17.37,29.99,49.84
2025,162,0.14,23.23,17.22,29.79,60.46
2025,163,0.06,23.65,17.96,29.49,61.16
2025,164,0.0,22.84,17.6,29.12,53.95
2025,165,0.0,22.73,17.01,29.31,57.82
2025,166,0.0,21.9,15.73,28.92,54.65
2025,167,0.0,21.85,15.9,28.23,59.24
2025,168,0.2,22.25,17.68,27.5,62.72
2025,169,0.18,23.41,17.86,27.56,59.41
2025,170,2.18,22.43,19.38,26.36,67.58
2025,171,0.71,22.24,20.13,25.43,72.87
2025,172,0.75,23.8,20.65,26.44,61.32
2025,173,0.52,24.27,19.16,28.76,60.56
2025,174,1.21,23.85,20.0,28.16,64.04
2025,175,0.02,23.8,19.05,29.2,56.25
2025,176,0.0,23.42,16.62,29.49,54.39
2025,177,0.05,24.22,18.03,30.16,56.35
2025,178,0.01,24.98,19.23,30.35,55.58
2025,179,0.01,25.56,20.99,30.87,51.65
2025,180,0.0,24.12,19.33,29.55,52.73
2025,181,0.02,23.16,17.94,28.37,53.17
2025,182,0.06,23.17,17.41,28.69,53.68
2025,183,0.01,23.94,18.34,28.8,52.75
2025,184,0.02,24.16,18.94,28.54,54.57
2025,185,0.02,24.91,19.58,29.91,53.34
2025,186,4.15,23.96,19.81,28.78,60.72
2025,187,5.4,23.34,18.61,28.54,64.9
2025,188,3.17,23.1,18.42,28.41,65.51
2025,189,0.43,22.7,18.13,27.7,63.83
2025,190,0.06,21.62,16.19,27.48,58.36
2025,191,0.01,21.58,16.02,26.97,58.79
2025,192,0.02,22.54,17.63,27.72,59.87
2025,193,0.1,22.87,17.22,27.77,60.54
2025,194,0.62,22.3,18.66,26.43,65.36
2025,195,0.46,22.94,17.88,28.3,62.21
2025,196,0.01,23.59,18.21,29.05,56.11
2025,197,0.04,23.77,18.12,28.84,55.52
2025,198,0.03,23.51,18.49,27.82,58.98
2025,199,0.01,24.99,18.84,30.33,53.74
2025,200,0.0,24.34,19.31,30.27,52.3
2025,201,0.0,23.79,17.62,29.31,49.68
2025,202,0.0,24.66,18.76,29.97,47.8
2025,203,0.01,24.42,19.14,29.82,51.64
2025,204,0.01,23.99,18.12,29.87,54.2
2025,205,0.0,23.9,17.73,30.08,51.91
2025,206,0.0,24.57,17.83,30.55,50.81
2025,207,0.0,24.33,18.08,31.12,47.15
2025,208,0.0,23.78,17.16,30.77,45.61
2025,209,0.0,23.01,16.6,29.67,45.35
2025,210,0.0,22.39,16.15,29.15,42.45
2025,211,0.0,22.44,15.71,29.22,47.81
2025,212,0.0,22.75,15.83,29.53,49.64
2025,213,0.0,23.6,16.77,29.92,49.37
2025,214,0.01,24.41,18.35,30.1,49.38
2025,215,0.0,23.49,18.35,29.61,41.54
2025,216,0.0,22.78,15.93,28.73,40.39
2025,217,0.0,23.57,17.14,29.38,41.57
2025,218,0.0,24.72,18.79,30.18,42.74
2025,219,0.0,25.49,19.88,30.07,47.97
2025,220,0.23,25.91,21.75,30.27,49.58
2025,221,8.63,23.55,21.33,27.0,63.87
2025,222,3.59,23.84,19.79,28.02,63.21
2025,223,1.88,24.38,19.93,28.79,61.23
2025,224,0.27,24.45,19.99,28.61,56.13
2025,225,0.03,24.52,19.33,29.12,55.35
2025,226,0.64,24.76,20.9,29.19,55.39
2025,227,7.27,24.48,20.49,28.26,60.59
2025,228,7.19,24.59,20.92,27.89,61.22
2025,229,10.59,23.91,21.2,26.86,63.8
2025,230,95.92,22.16,20.33,24.52,74.94
2025,231,0.12,21.74,18.91,25.62,69.27
2025,232,0.0,22.25,17.07,26.94,62.38
2025,233,0.0,22.33,17.02,27.42,57.72
2025,234,0.0,22.22,16.6,27.87,56.85
2025,235,0.0,22.04,16.22,28.02,58.97
2025,236,0.03,22.69,16.75,27.97,59.59
2025,237,1.47,23.51,17.71,28.38,63.8
2025,238,1.09,23.51,17.32,29.53,59.3
2025,239,0.02,23.34,16.71,28.55,52.07
2025,240,0.78,23.47,17.78,27.87,59.89
2025,241,0.0,23.15,17.23,29.68,52.17
2025,242,0.0,21.86,15.54,28.91,51.33
2025,243,0.01,22.19,15.52,28.41,58.2
2025,244,0.0,23.82,16.9,29.7,52.84
2025,245,0.0,23.48,17.34,29.45,51.47
2025,246,0.05,23.59,17.04,29.14,55.41
2025,247,2.96,23.95,17.38,29.4,58.24
2025,248,1.57,24.64,18.53,29.85,56.51
2025,249,0.01,25.06,18.93,30.24,48.45
2025,250,1.36,24.04,17.86,29.99,52.65
2025,251,0.2,23.71,17.56,28.84,56.36
2025,252,0.28,24.96,18.24,30.48,56.22
2025,253,0.19,25.91,19.71,31.1,54.46
2025,254,1.36,25.34,19.9,30.56,53.98
2025,255,0.31,24.34,18.08,30.59,52.44
2025,256,1.28,23.54,17.81,28.53,62.49
2025,257,0.44,24.72,22.18,27.93,63.06
2025,258,4.53,24.71,22.57,27.95,64.8
2025,259,3.25,24.5,21.71,27.71,64.78
2025,260,3.36,24.65,21.91,27.97,63.88
2025,261,3.2,25.93,21.06,30.51,59.76
2025,262,0.5,25.78,20.3,31.97,53.02
2025,263,0.0,24.41,18.16,31.39,47.32
2025,264,0.01,24.74,17.9,30.11,55.14
2025,265,0.14,25.21,20.88,29.83,54.69
2025,266,0.1,25.32,19.04,31.24,51.45
2025,267,0.02,25.21,18.43,30.49,53.23
2025,268,0.05,25.29,18.95,30.73,54.26
2025,269,0.32,25.87,21.76,29.93,56.62
2025,270,1.11,25.23,22.22,29.45,61.65
2025,271,1.51,24.83,21.11,28.48,61.65
2025,272,1.43,25.95,23.03,29.55,60.07
2025,273,1.49,25.17,22.67,28.14,67.37
2025,274,2.05,25.15,20.3,30.35,63.0
2025,275,0.2,24.76,22.63,28.06,64.76
2025,276,2.88,24.67,22.27,27.93,65.68
2025,277,13.57,23.05,21.3,25.69,73.61
2025,278,8.09,22.45,20.91,25.24,73.13
2025,279,1.77,24.12,19.3,28.94,65.23
2025,280,3.25,24.98,20.11,29.0,60.03
2025,281,3.1,25.3,20.03,29.6,58.99
2025,282,2.27,25.49,20.02,31.6,56.06
2025,283,1.04,25.6,19.63,31.48,51.92
2025,284,0.0,26.11,18.93,32.14,47.05
2025,285,0.86,25.16,19.52,30.39,52.94
2025,286,0.31,26.3,20.19,31.57,53.96
2025,287,1.02,26.16,21.06,31.14,55.33
2025,288,1.16,26.5,22.59,31.58,56.37
2025,289,1.39,25.53,22.34,29.68,62.38
2025,290,4.04,23.92,22.2,26.43,70.74
2025,291,7.37,24.65,20.89,28.91,64.45
2025,292,0.31,25.5,22.04,30.31,58.33
2025,293,1.23,25.15,20.93,30.14,57.3
2025,294,1.99,24.64,22.04,27.5,62.98
2025,295,7.41,23.37,21.62,25.35,70.18
2025,296,1.09,23.55,21.59,26.26,67.45
2025,297,1.46,24.53,21.56,27.88,65.78
2025,298,4.11,25.19,21.16,29.73,63.74
2025,299,1.92,24.25,22.72,27.47,70.01
2025,300,1.28,25.88,21.87,30.04,62.68
2025,301,1.69,25.9,22.69,30.43,64.69
2025,302,32.32,22.93,21.55,25.04,77.93
2025,303,5.59,23.77,21.1,27.36,73.46
2025,304,3.76,22.94,20.85,25.53,77.11
2025,305,0.8,24.35,20.59,28.58,65.71
2025,306,1.58,24.8,19.76,29.73,64.64
2025,307,0.83,25.69,20.74,31.17,59.24
2025,308,0.53,25.36,19.76,30.44,58.96
2025,309,0.05,25.7,19.25,31.29,55.31
2025,310,0.44,25.74,21.47,30.53,57.49
2025,311,2.97,25.21,22.28,29.25,63.94
2025,312,1.32,24.81,22.31,28.74,65.1
2025,313,4.54,23.44,21.86,26.2,71.97
2025,314,3.44,23.6,21.19,27.26,70.74
2025,315,3.08,24.61,20.61,28.47,65.34
2025,316,1.42,25.72,21.3,30.87,60.37
2025,317,1.81,25.59,21.31,30.34,60.66
2025,318,9.67,24.49,21.67,28.13,67.0
2025,319,29.7,23.62,22.45,25.5,69.2
2025,320,4.64,24.56,21.04,28.09,66.52
2025,321,2.54,24.81,21.36,28.99,65.9
2025,322,2.23,24.66,21.17,28.51,67.42
2025,323,4.26,25.14,23.25,28.04,62.45
2025,324,1.73,24.27,22.42,27.06,67.35
2025,325,25.0,23.1,21.39,25.8,73.8
2025,326,9.17,23.5,20.55,27.28,69.76
2025,327,0.18,24.76,20.41,29.06,62.32
2025,328,0.14,25.45,21.34,29.82,58.97
2025,329,0.76,25.48,20.95,30.39,62.18
2025,330,0.12,25.91,20.02,30.96,59.48
2025,331,0.02,25.63,19.85,31.0,56.31
2025,332,0.29,25.26,20.25,29.91,61.26
2025,333,0.23,25.31,22.34,29.78,62.31
2025,334,0.42,25.77,22.0,29.89,62.61
2025,335,0.26,25.99,22.82,31.06,59.46
2025,336,0.21,26.19,21.9,31.56,54.95
2025,337,0.36,25.65,21.01,30.89,58.13
2025,338,1.19,26.03,21.0,31.28,57.32
2025,339,0.87,25.76,21.98,30.96,58.17
2025,340,0.42,25.62,20.96,31.12,56.81
2025,341,0.56,25.95,20.83,32.17,55.54
2025,342,0.95,25.73,20.32,31.0,56.63
2025,343,1.54,25.78,21.64,30.28,58.67
2025,344,1.86,26.06,23.94,29.36,58.5
2025,345,3.49,25.39,23.6,28.36,62.37
2025,346,1.18,25.04,22.9,28.11,63.55
2025,347,1.7,24.54,22.77,27.3,65.44
2025,348,1.6,22.52,20.38,24.6,75.87
2025,349,5.27,25.04,20.22,30.42,65.87
2025,350,12.05,24.43,21.28,28.52,69.73
2025,351,11.87,24.13,22.08,26.74,70.65
2025,352,3.88,23.98,20.97,27.23,69.95
2025,353,4.48,23.94,22.0,27.22,72.43
2025,354,7.94,23.43,21.8,25.63,70.06
2025,355,11.7,23.94,21.29,26.83,67.71
2025,356,11.87,23.55,22.52,25.56,72.13
2025,357,4.72,23.96,21.62,26.64,69.28
2025,358,1.63,24.15,21.63,27.27,68.19
2025,359,2.45,24.18,21.98,26.95,69.15
2025,360,2.61,24.64,21.23,28.02,66.12
2025,361,1.59,24.86,20.47,28.49,64.75
2025,362,15.02,22.22,20.05,24.5,77.75
2025,363,2.04,20.84,19.45,22.72,78.85
2025,364,3.09,20.65,19.23,22.2,80.38
2025,365,3.38,22.03,19.47,24.94,71.96
