-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -3.3614   longitude 29.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1492.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,5.8,19.93,17.1,24.11,76.88
2025,158,3.05,20.33,17.21,25.2,74.37
2025,159,2.77,20.82,17.0,25.6,71.48
2025,160,1.12,21.03,17.15,25.88,71.39
2025,161,0.0,21.33,17.44,26.54,71.31
2025,162,0.0,20.88,16.16,26.22,68.17
2025,163,0.0,20.81,16.95,26.1,68.24
2025,164,0.0,19.96,16.05,25.17,69.03
2025,165,0.0,19.91,15.93,25.53,70.9
2025,166,0.02,18.89,14.76,24.95,70.25
2025,167,0.0,18.64,13.64,24.56,66.21
2025,168,0.48,20.1,15.42,25.15,68.24
2025,169,2.18,20.17,17.22,23.76,72.59
2025,170,3.24,20.07,17.81,23.72,76.16
2025,171,0.04,20.17,17.43,24.02,74.22
2025,172,0.01,21.11,17.93,25.74,68.28
2025,173,0.03,20.93,18.17,25.3,70.41
2025,174,0.03,20.64,17.39,25.21,73.23
2025,175,0.01,20.8,16.93,25.69,70.15
2025,176,0.0,21.45,16.76,27.44,64.16
2025,177,0.0,21.39,17.32,26.83,65.47
2025,178,0.0,21.8,16.73,27.9,61.37
2025,179,0.0,21.45,17.5,26.88,65.34
2025,180,0.0,20.41,16.89,25.25,69.53
2025,181,0.0,19.75,16.65,24.77,70.19
2025,182,0.0,19.57,15.82,24.84,66.01
2025,183,0.0,20.12,15.21,25.94,63.43
2025,184,0.0,20.51,16.68,25.69,70.79
2025,185,0.0,21.02,16.97,25.95,67.79
2025,186,0.34,20.5,17.75,24.83,72.92
2025,187,0.83,20.22,17.34,25.04,74.02
2025,188,2.19,20.24,17.01,24.61,73.94
2025,189,0.24,20.3,16.52,25.48,71.18
2025,190,0.48,18.25,14.39,23.43,71.73
2025,191,0.0,17.75,14.42,22.64,68.2
2025,192,0.01,19.36,14.5,24.91,64.5
2025,193,0.01,20.54,16.39,25.66,62.83
2025,194,0.01,20.39,17.18,25.18,67.34
2025,195,0.0,20.37,16.85,25.45,67.37
2025,196,0.23,20.13,17.05,24.96,69.77
2025,197,0.3,20.42,16.65,25.34,66.75
2025,198,0.51,21.81,17.97,26.52,61.49
2025,199,0.31,21.34,17.45,26.31,68.16
2025,200,0.09,20.85,17.0,26.53,70.04
2025,201,0.0,19.92,16.16,25.78,68.38
2025,202,0.0,20.63,15.81,25.0,62.77
2025,203,0.0,20.77,17.49,26.33,67.29
2025,204,0.0,20.98,16.77,26.68,66.37
2025,205,0.0,21.27,17.32,27.2,64.29
2025,206,0.0,21.11,16.72,26.74,67.06
2025,207,0.0,19.6,17.19,23.47,67.7
2025,208,0.0,20.12,16.29,25.52,63.41
2025,209,0.0,19.48,14.87,26.04,62.84
2025,210,0.0,18.33,12.88,25.18,61.28
2025,211,0.0,18.56,12.71,25.39,58.42
2025,212,0.0,19.2,13.58,26.28,57.78
2025,213,0.0,19.95,15.07,26.95,60.17
2025,214,0.0,20.24,15.8,26.5,61.65
2025,215,0.0,18.97,14.34,25.58,63.68
2025,216,0.0,18.5,13.1,25.57,56.21
2025,217,0.0,20.45,15.64,27.42,51.28
2025,218,0.01,20.73,17.58,26.31,56.69
2025,219,0.01,21.31,17.75,26.43,58.99
2025,220,0.01,21.33,17.14,26.6,61.42
2025,221,4.22,21.54,17.38,27.0,61.87
2025,222,13.23,20.68,17.91,25.64,73.56
2025,223,7.6,20.13,17.91,24.5,74.12
2025,224,1.67,20.78,17.17,26.11,64.53
2025,225,0.89,21.1,17.05,26.64,64.21
2025,226,1.99,21.67,17.22,27.0,62.22
2025,227,2.8,21.49,17.82,25.49,65.1
2025,228,8.37,20.44,17.91,24.2,72.23
2025,229,17.61,20.73,18.07,25.19,70.98
2025,230,9.82,20.71,17.91,25.04,68.27
2025,231,0.0,20.38,17.05,25.52,63.9
2025,232,0.0,20.36,16.89,26.03,58.59
2025,233,0.0,20.41,15.9,26.06,58.71
2025,234,0.0,20.51,15.96,26.88,57.84
2025,235,0.0,20.12,15.59,26.2,56.34
2025,236,0.02,20.93,16.13,27.06,53.37
2025,237,0.03,21.68,15.71,28.05,58.84
2025,238,0.04,22.08,17.76,28.07,61.0
2025,239,0.0,22.3,17.02,28.45,55.86
2025,240,0.01,21.95,17.52,28.09,55.63
2025,241,0.0,21.85,16.86,28.91,51.83
2025,242,0.0,20.41,14.47,27.76,44.03
2025,243,0.06,20.03,13.83,27.29,53.31
2025,244,0.0,21.01,15.84,27.93,50.94
2025,245,0.0,21.63,16.93,28.78,50.14
2025,246,0.0,21.42,15.27,27.92,50.68
2025,247,0.0,22.0,17.12,28.32,56.1
2025,248,0.0,22.1,18.2,28.16,57.22
2025,249,0.0,22.65,18.47,28.73,51.14
2025,250,0.0,22.7,18.53,28.96,47.33
2025,251,0.51,22.75,16.99,28.78,48.5
2025,252,1.34,23.53,18.11,28.8,53.63
2025,253,3.67,22.7,19.7,27.43,60.55
2025,254,3.61,22.01,19.57,26.66,64.2
2025,255,0.83,22.75,18.47,28.36,58.8
2025,256,0.15,23.56,18.15,29.71,50.04
2025,257,0.24,23.79,19.04,29.68,52.35
2025,258,0.32,23.04,20.0,27.49,60.15
2025,259,1.6,22.82,18.82,27.9,64.66
2025,260,3.04,22.32,19.19,26.26,68.55
2025,261,15.78,22.73,18.95,27.74,65.42
2025,262,9.47,23.05,19.13,28.09,62.69
2025,263,0.43,22.66,17.17,29.53,51.71
2025,264,0.19,22.32,15.8,29.15,49.21
2025,265,0.68,23.05,18.92,28.9,54.09
2025,266,0.32,23.37,17.02,29.47,58.12
2025,267,0.52,24.27,19.66,30.11,54.73
2025,268,0.3,23.37,18.98,28.43,61.48
2025,269,0.17,23.55,18.87,28.72,60.83
2025,270,0.63,23.96,19.77,29.05,57.73
2025,271,2.45,22.79,18.74,27.2,65.26
2025,272,2.37,24.1,17.87,29.4,60.88
2025,273,1.35,23.58,19.86,27.92,62.63
2025,274,2.42,22.83,19.31,28.32,66.83
2025,275,1.5,22.19,19.73,26.61,70.88
2025,276,0.77,23.07,19.8,28.44,67.08
2025,277,2.45,20.87,17.53,25.12,74.0
2025,278,2.29,21.65,16.76,26.93,69.79
2025,279,1.1,22.03,18.01,26.74,67.74
2025,280,1.45,22.01,18.25,26.79,66.09
2025,281,0.98,22.13,18.05,27.33,66.68
2025,282,0.78,22.58,18.06,28.1,65.0
2025,283,0.47,22.52,19.22,26.54,61.15
2025,284,0.04,24.08,18.06,29.78,49.56
2025,285,0.09,23.84,19.2,29.15,51.93
2025,286,2.67,23.5,18.56,28.43,57.58
2025,287,8.67,23.16,18.71,28.57,62.17
2025,288,12.68,22.51,17.88,27.62,68.72
2025,289,15.21,22.86,19.37,27.59,65.85
2025,290,16.4,22.61,18.64,27.16,66.26
2025,291,6.09,21.64,18.3,26.65,70.93
2025,292,1.42,22.42,17.98,26.64,63.93
2025,293,0.74,23.65,18.12,28.93,55.81
2025,294,2.49,23.29,19.39,27.58,59.57
2025,295,4.35,21.72,18.38,26.02,69.18
2025,296,2.3,21.3,17.95,25.66,73.89
2025,297,0.99,22.62,17.97,27.22,67.43
2025,298,3.5,22.16,18.58,26.23,73.53
2025,299,1.28,23.17,19.25,28.16,68.26
2025,300,0.14,23.21,19.41,27.6,66.33
2025,301,0.63,23.96,19.44,29.54,63.89
2025,302,0.94,22.98,19.3,27.08,70.29
2025,303,2.33,23.26,18.78,29.26,70.44
2025,304,1.81,22.73,19.12,28.11,72.47
2025,305,0.61,22.96,19.08,27.68,67.71
2025,306,0.66,23.37,19.01,28.56,66.24
2025,307,0.4,23.73,19.18,29.55,60.44
2025,308,0.52,23.63,18.52,28.9,61.62
2025,309,0.4,24.09,19.5,29.55,58.57
2025,310,0.3,24.41,19.59,30.28,60.99
2025,311,2.73,21.88,19.35,25.83,72.22
2025,312,3.81,21.47,18.2,26.38,74.57
2025,313,3.39,22.0,18.65,26.05,72.8
2025,314,13.04,20.23,18.04,22.5,84.8
2025,315,4.72,21.21,18.0,25.53,74.8
2025,316,10.24,21.27,18.4,25.07,76.64
2025,317,5.6,21.35,18.52,24.57,72.97
2025,318,10.01,20.77,17.36,25.41,76.73
2025,319,5.69,21.58,18.11,26.26,75.86
2025,320,12.17,21.39,18.56,25.34,76.24
2025,321,2.49,21.69,18.1,26.55,73.47
2025,322,0.82,22.5,17.19,28.58,67.99
2025,323,3.05,21.97,18.34,26.66,69.72
2025,324,3.68,21.48,18.65,25.8,73.96
2025,325,3.44,21.78,18.0,26.3,70.79
2025,326,2.33,22.04,18.62,27.09,72.41
2025,327,1.13,22.13,18.28,27.34,70.0
2025,328,1.23,22.05,17.98,27.71,70.39
2025,329,1.16,22.9,17.78,29.09,66.48
2025,330,1.57,23.3,18.82,28.92,63.62
2025,331,0.13,23.44,18.67,29.08,60.61
2025,332,0.2,23.75,19.06,29.61,58.88
2025,333,0.32,23.79,19.08,28.89,60.86
2025,334,0.24,24.55,18.61,31.25,59.34
2025,335,0.83,23.76,18.86,30.22,66.28
2025,336,0.7,23.27,18.66,29.01,66.81
2025,337,1.7,22.78,18.35,27.82,68.82
2025,338,0.84,23.33,18.5,28.85,65.34
2025,339,1.89,22.71,19.29,27.69,67.9
2025,340,1.06,23.08,18.57,29.17,59.65
2025,341,3.51,23.03,18.45,29.02,61.07
2025,342,2.4,23.07,17.94,29.72,62.58
2025,343,1.03,24.13,18.67,30.02,57.42
2025,344,5.33,22.37,19.11,27.02,69.54
2025,345,5.85,21.65,18.67,26.53,72.76
2025,346,3.22,22.38,18.34,28.19,70.32
2025,347,1.41,22.58,17.36,28.48,70.56
2025,348,9.66,21.65,18.57,26.34,75.48
2025,349,8.01,22.75,18.08,28.64,68.69
2025,350,11.74,22.08,18.64,26.6,73.4
2025,351,16.99,22.01,18.95,27.48,73.54
2025,352,17.12,21.05,18.19,24.94,77.63
2025,353,15.45,21.22,17.45,26.1,74.85
2025,354,11.07,21.99,18.31,27.79,73.21
2025,355,6.58,21.38,18.36,26.02,75.38
2025,356,14.5,21.24,18.06,25.28,75.53
2025,357,4.3,20.65,17.67,25.17,80.75
2025,358,1.15,22.32,17.74,27.59,70.64
2025,359,4.9,22.56,18.84,27.99,72.87
2025,360,5.35,21.77,18.23,27.05,74.68
2025,361,18.58,21.75,18.59,26.53,74.25
2025,362,13.66,20.36,18.0,24.86,77.68
2025,363,21.13,20.44,17.7,24.47,75.86
2025,364,4.09,19.29,17.54,21.56,83.22
2025,365,23.49,21.32,17.92,25.49,72.17
