-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -0.0917   longitude 34.7617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,9.06,19.06,15.45,23.13,82.34
2025,158,8.58,19.64,16.25,23.88,80.01
2025,159,2.11,20.13,15.83,24.93,73.9
2025,160,0.3,20.44,15.85,25.02,71.4
2025,161,9.58,20.26,15.53,24.68,77.38
2025,162,2.91,19.79,15.03,24.27,75.06
2025,163,1.14,20.64,16.0,25.16,74.28
2025,164,2.05,19.46,16.14,23.71,79.57
2025,165,6.54,19.92,14.79,24.88,77.18
2025,166,4.16,19.84,16.25,24.08,81.64
2025,167,6.33,18.73,15.78,22.59,82.63
2025,168,3.92,18.69,15.81,22.58,83.81
2025,169,6.54,19.1,15.63,23.36,82.24
2025,170,12.9,17.88,15.72,21.17,87.82
2025,171,10.07,18.45,15.61,21.8,81.2
2025,172,1.11,19.73,15.99,23.74,76.55
2025,173,0.72,20.22,15.34,24.86,73.77
2025,174,1.24,20.35,16.97,24.69,73.45
2025,175,0.3,19.8,15.03,25.1,71.43
2025,176,0.31,19.86,14.84,24.86,68.11
2025,177,0.99,20.37,15.6,24.87,70.05
2025,178,0.86,20.47,16.59,24.6,73.76
2025,179,13.32,20.05,17.02,23.85,76.51
2025,180,10.62,18.8,16.53,21.58,82.41
2025,181,8.99,18.04,15.0,21.19,79.47
2025,182,6.63,18.92,14.53,23.82,79.59
2025,183,4.57,19.66,15.2,24.3,78.83
2025,184,10.82,19.02,16.44,22.49,85.15
2025,185,8.91,19.5,16.72,22.83,80.72
2025,186,11.75,19.55,16.17,23.03,78.5
2025,187,17.43,20.13,16.39,24.0,76.53
2025,188,35.92,19.69,16.9,23.22,81.54
2025,189,34.9,19.69,16.55,23.48,77.38
2025,190,76.75,18.23,15.75,21.46,85.14
2025,191,6.96,17.1,14.98,19.82,85.22
2025,192,14.9,18.08,14.69,21.27,81.26
2025,193,9.72,19.11,15.67,23.12,82.52
2025,194,12.23,17.96,15.72,20.64,83.89
2025,195,11.31,19.03,15.05,23.08,82.64
2025,196,4.4,19.3,15.97,22.96,79.22
2025,197,8.87,18.43,15.9,21.42,84.54
2025,198,2.9,18.8,15.76,22.31,79.54
2025,199,2.78,19.71,14.6,23.66,74.96
2025,200,2.69,19.13,15.85,22.23,77.91
2025,201,2.63,19.64,15.39,23.55,75.39
2025,202,26.74,19.47,16.39,23.02,81.24
2025,203,10.42,18.25,16.15,21.02,84.94
2025,204,7.02,19.87,15.21,24.03,76.26
2025,205,6.42,19.9,16.32,24.14,77.61
2025,206,2.6,20.39,15.97,24.87,72.41
2025,207,1.24,20.62,16.36,24.69,70.67
2025,208,7.01,20.23,16.62,24.1,74.66
2025,209,17.89,19.56,16.49,23.07,81.56
2025,210,9.21,19.25,16.0,23.37,76.54
2025,211,24.12,19.4,15.16,23.61,77.22
2025,212,16.34,19.57,14.8,23.87,77.18
2025,213,44.49,18.57,15.67,21.48,80.97
2025,214,25.85,19.44,15.42,22.93,74.58
2025,215,10.79,19.24,16.1,22.68,74.46
2025,216,5.69,18.47,15.41,21.71,81.51
2025,217,6.23,18.73,15.53,22.32,82.41
2025,218,2.94,19.0,16.0,22.21,77.1
2025,219,5.61,19.41,15.73,23.44,79.68
2025,220,4.86,18.86,16.07,21.77,80.14
2025,221,5.22,18.89,14.83,22.57,76.44
2025,222,16.28,19.21,16.37,22.48,84.57
2025,223,16.6,18.92,16.65,21.6,82.75
2025,224,8.31,19.27,16.48,22.78,80.02
2025,225,5.35,19.46,15.31,23.45,79.46
2025,226,4.77,19.71,15.67,23.58,80.95
2025,227,15.21,19.73,16.34,23.61,80.48
2025,228,72.48,18.4,14.77,22.54,87.2
2025,229,35.04,18.44,14.87,22.28,81.62
2025,230,38.23,18.24,15.32,21.49,87.58
2025,231,25.55,17.67,15.69,20.32,86.17
2025,232,1.69,18.54,14.96,22.03,74.87
2025,233,1.85,17.64,14.42,20.64,73.92
2025,234,3.38,18.26,13.95,21.92,73.6
2025,235,12.46,18.94,14.45,22.99,75.57
2025,236,7.92,19.0,15.53,23.18,80.66
2025,237,2.58,19.92,15.63,24.35,77.65
2025,238,0.7,19.61,14.82,23.79,73.7
2025,239,3.95,18.89,15.73,22.15,78.96
2025,240,8.67,19.46,16.03,22.91,76.85
2025,241,0.75,20.01,14.57,24.19,68.23
2025,242,9.4,19.43,14.53,23.47,75.99
2025,243,15.05,18.24,15.31,21.56,82.46
2025,244,1.59,20.11,14.9,24.71,72.91
2025,245,5.27,19.94,16.37,23.44,76.74
2025,246,20.8,20.12,15.87,24.25,75.1
2025,247,10.82,19.8,16.51,23.09,77.95
2025,248,8.14,20.13,16.31,23.56,76.35
2025,249,13.25,20.99,16.92,25.3,69.71
2025,250,11.65,20.47,16.01,24.65,74.04
2025,251,4.88,19.89,16.12,24.04,74.65
2025,252,1.2,20.9,16.17,25.3,69.14
2025,253,4.41,21.04,16.56,25.22,71.64
2025,254,17.62,19.58,16.42,23.57,75.38
2025,255,8.52,20.15,14.28,24.81,69.08
2025,256,6.74,19.26,16.56,22.66,83.33
2025,257,7.36,20.47,16.49,24.66,78.32
2025,258,13.99,19.34,16.72,22.13,81.03
2025,259,5.38,21.35,15.86,26.19,70.75
2025,260,6.5,21.72,17.91,25.49,69.57
2025,261,3.55,21.31,17.05,25.77,71.68
2025,262,0.35,21.19,15.39,26.4,68.92
2025,263,0.08,20.38,13.61,26.27,64.95
2025,264,1.59,20.35,13.98,24.89,68.63
2025,265,7.69,20.68,17.02,24.46,71.72
2025,266,2.68,20.98,15.9,25.47,70.9
2025,267,14.69,20.31,15.51,25.03,73.39
2025,268,11.45,20.09,16.99,23.98,76.52
2025,269,4.67,21.05,16.34,25.15,71.62
2025,270,4.08,20.78,17.5,24.8,76.03
2025,271,4.4,20.75,17.22,24.62,74.63
2025,272,10.08,20.96,17.35,24.9,77.39
2025,273,5.73,19.02,16.85,22.38,82.57
2025,274,0.34,20.33,15.85,25.34,73.12
2025,275,4.22,20.15,16.11,24.42,78.35
2025,276,36.0,18.26,15.87,21.24,84.08
2025,277,40.26,19.79,15.52,24.55,80.89
2025,278,23.41,17.95,15.95,20.89,84.45
2025,279,4.48,19.92,15.79,24.61,78.94
2025,280,4.59,20.27,15.63,24.9,75.41
2025,281,2.96,20.54,15.94,24.76,73.94
2025,282,0.4,19.99,15.27,25.65,73.76
2025,283,0.96,20.12,14.2,25.43,70.14
2025,284,0.4,20.83,13.83,26.24,65.92
2025,285,4.14,20.85,16.45,25.11,69.75
2025,286,0.68,20.53,15.41,25.26,72.72
2025,287,0.13,20.7,15.48,25.5,68.65
2025,288,0.82,20.45,16.55,24.62,71.25
2025,289,3.98,20.65,15.8,25.1,73.12
2025,290,15.23,18.7,16.24,22.44,84.85
2025,291,5.34,20.05,14.97,24.55,76.37
2025,292,7.79,20.52,16.94,24.42,75.99
2025,293,14.51,20.05,16.35,24.17,75.91
2025,294,9.15,20.28,16.42,24.08,75.36
2025,295,20.62,19.61,16.51,22.99,78.58
2025,296,3.43,20.1,16.62,24.41,78.94
2025,297,10.2,20.01,16.62,23.54,79.26
2025,298,9.39,20.7,16.98,25.15,77.47
2025,299,4.57,20.01,16.94,23.38,80.35
2025,300,1.89,20.99,17.01,24.97,77.14
2025,301,18.05,19.91,17.95,22.65,86.93
2025,302,22.53,20.06,17.18,24.38,84.39
2025,303,29.74,19.83,16.78,23.87,83.42
2025,304,14.6,20.22,16.99,23.89,81.79
2025,305,10.08,19.74,16.96,23.41,79.86
2025,306,23.71,19.48,16.58,22.61,82.97
2025,307,2.03,20.81,16.55,25.44,74.51
2025,308,1.18,20.3,15.21,25.51,73.9
2025,309,0.48,20.52,14.93,25.81,69.84
2025,310,1.37,20.76,14.8,26.18,70.14
2025,311,8.63,20.82,16.45,25.49,76.56
2025,312,20.2,20.24,16.79,24.61,82.61
2025,313,25.33,19.06,17.29,22.02,86.6
2025,314,5.59,20.11,16.46,24.56,76.76
2025,315,0.42,20.08,15.32,25.41,74.41
2025,316,0.02,19.96,14.93,25.47,73.71
2025,317,4.13,20.27,15.12,25.67,75.8
2025,318,9.95,20.72,16.43,25.47,77.48
2025,319,4.8,20.57,16.8,25.07,77.34
2025,320,3.21,20.45,16.65,25.19,75.87
2025,321,7.66,20.43,15.39,25.57,73.94
2025,322,1.94,20.29,16.42,25.39,75.13
2025,323,1.54,19.99,15.71,25.33,73.36
2025,324,0.08,20.04,15.37,25.43,73.99
2025,325,0.04,19.51,14.62,25.22,72.61
2025,326,0.01,19.06,13.61,25.34,71.36
2025,327,0.41,19.49,14.3,25.28,74.17
2025,328,0.8,20.07,14.64,25.68,74.17
2025,329,0.34,20.13,15.27,25.77,74.17
2025,330,0.39,20.12,14.17,26.11,74.78
2025,331,0.08,20.15,14.76,26.14,73.29
2025,332,0.04,20.36,15.48,25.92,71.72
2025,333,0.49,20.81,15.58,26.11,74.32
2025,334,0.64,20.35,16.92,25.49,75.73
2025,335,0.01,19.95,15.45,25.84,70.6
2025,336,0.01,19.62,14.22,25.96,69.45
2025,337,0.62,20.0,14.63,26.27,71.2
2025,338,0.85,20.21,15.58,26.03,73.11
2025,339,0.13,19.77,14.54,25.91,69.71
2025,340,0.09,19.9,14.39,26.11,69.45
2025,341,0.21,20.03,14.61,26.31,70.61
2025,342,0.88,19.88,14.58,25.94,71.28
2025,343,1.68,20.37,15.84,26.03,72.09
2025,344,0.65,20.79,15.73,26.61,68.31
2025,345,1.25,20.8,15.09,26.43,70.09
2025,346,6.69,20.61,16.12,26.14,72.11
2025,347,9.59,20.28,15.71,25.26,73.92
2025,348,11.44,20.69,15.88,25.85,73.85
2025,349,4.25,20.9,16.64,26.05,74.34
2025,350,5.56,21.02,15.93,26.2,71.02
2025,351,6.71,20.94,17.14,25.73,76.3
2025,352,0.81,21.06,16.36,26.47,71.07
2025,353,3.55,21.13,15.96,26.43,73.0
2025,354,2.56,20.84,16.67,25.8,76.15
2025,355,1.66,20.63,16.63,25.87,75.9
2025,356,0.5,20.73,16.02,26.1,71.19
2025,357,0.36,20.51,15.75,26.34,71.78
2025,358,0.25,20.7,15.32,26.31,71.35
2025,359,0.06,21.44,15.94,27.23,65.52
2025,360,0.39,21.32,16.09,26.96,69.05
2025,361,5.08,21.64,15.81,26.49,70.34
2025,362,17.5,20.28,17.1,24.88,77.96
2025,363,19.42,19.41,16.5,23.92,78.8
2025,364,15.73,19.27,16.49,24.03,83.38
2025,365,1.15,20.29,16.0,25.66,75.93
