-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.6585   longitude 29.2285 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2024.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,1.95,16.46,13.05,20.07,83.34
2025,158,1.53,17.06,13.29,21.57,81.7
2025,159,2.25,16.95,13.55,21.27,82.78
2025,160,0.16,16.89,12.85,21.86,79.95
2025,161,0.0,17.18,12.03,22.49,81.61
2025,162,0.0,16.82,11.69,22.68,75.66
2025,163,0.0,17.17,12.25,22.55,78.94
2025,164,0.0,16.32,11.66,21.27,80.9
2025,165,0.0,17.05,10.91,22.29,75.12
2025,166,0.07,16.44,11.63,21.99,74.88
2025,167,0.0,16.09,10.17,22.19,70.88
2025,168,0.74,16.13,11.49,20.04,74.95
2025,169,13.07,16.16,13.99,19.67,84.34
2025,170,8.38,16.14,14.16,19.28,87.86
2025,171,4.13,15.85,13.95,18.35,89.37
2025,172,8.9,17.19,14.1,21.65,81.6
2025,173,6.24,17.49,14.28,21.91,81.31
2025,174,7.18,17.59,14.1,21.71,78.3
2025,175,3.82,17.28,13.71,21.65,81.6
2025,176,0.08,18.14,13.01,23.21,75.31
2025,177,0.05,17.67,13.64,22.26,74.08
2025,178,0.12,18.49,12.71,22.88,68.63
2025,179,0.33,18.3,14.54,22.44,72.1
2025,180,0.51,16.89,13.7,20.4,76.82
2025,181,0.23,16.56,13.24,21.0,80.29
2025,182,0.22,16.34,12.41,20.81,76.57
2025,183,0.02,17.46,11.92,21.87,69.74
2025,184,0.25,17.54,14.39,21.49,75.23
2025,185,0.12,18.06,13.1,22.37,73.07
2025,186,0.11,17.71,14.38,21.85,79.19
2025,187,0.3,17.33,14.01,21.72,83.24
2025,188,1.33,16.79,14.12,20.7,83.49
2025,189,0.27,17.09,13.28,21.29,80.78
2025,190,0.09,15.55,11.96,19.32,78.61
2025,191,0.05,14.88,11.32,19.15,76.52
2025,192,0.14,16.16,11.13,20.31,70.89
2025,193,0.37,17.2,12.94,21.44,72.75
2025,194,0.18,17.04,13.63,20.73,76.93
2025,195,0.24,16.66,12.51,21.17,80.35
2025,196,0.44,16.45,13.37,19.67,77.51
2025,197,0.67,17.07,12.95,21.36,76.39
2025,198,0.82,17.77,14.0,22.19,76.42
2025,199,0.26,17.66,13.74,21.64,77.74
2025,200,0.13,18.12,13.87,22.88,72.41
2025,201,0.01,17.73,12.43,22.24,70.01
2025,202,0.03,17.13,13.06,21.06,74.35
2025,203,0.01,17.97,14.64,22.13,71.91
2025,204,0.01,17.79,13.51,22.33,73.0
2025,205,0.0,18.05,13.58,22.5,70.28
2025,206,0.0,18.05,13.67,22.4,69.65
2025,207,0.0,17.22,14.07,20.62,70.48
2025,208,0.0,16.31,12.13,21.55,71.74
2025,209,0.0,16.62,11.14,22.17,66.37
2025,210,0.0,15.9,10.78,22.02,65.81
2025,211,0.0,15.43,10.51,21.78,64.88
2025,212,0.0,16.5,10.18,22.85,59.1
2025,213,0.0,17.93,12.13,23.55,60.66
2025,214,0.0,17.92,13.92,22.61,65.81
2025,215,0.0,17.53,12.78,22.87,67.02
2025,216,0.0,17.04,11.87,21.76,65.31
2025,217,0.1,17.09,13.96,20.93,75.27
2025,218,0.13,17.38,14.01,21.81,72.12
2025,219,0.55,17.5,13.32,22.7,75.98
2025,220,0.64,17.38,14.03,20.8,76.24
2025,221,28.31,17.9,14.62,21.81,73.52
2025,222,61.89,17.6,14.33,22.51,82.53
2025,223,57.29,17.27,13.99,21.81,82.99
2025,224,40.04,16.14,14.04,18.48,83.92
2025,225,5.6,17.12,13.34,21.22,79.77
2025,226,3.96,17.81,13.5,22.04,74.99
2025,227,15.74,17.6,14.53,21.59,79.18
2025,228,18.06,16.03,13.72,19.48,85.88
2025,229,26.2,16.47,13.46,19.61,80.45
2025,230,23.5,16.06,14.18,18.97,85.39
2025,231,0.01,16.27,13.55,20.19,84.0
2025,232,0.0,17.41,12.28,21.75,70.52
2025,233,0.0,17.56,13.94,21.25,67.56
2025,234,0.0,17.58,14.06,21.12,67.01
2025,235,0.0,16.72,12.77,21.07,65.82
2025,236,0.0,17.53,14.13,21.82,63.69
2025,237,0.06,17.26,12.9,22.21,75.43
2025,238,0.12,17.7,13.86,21.65,73.86
2025,239,0.01,17.76,13.58,22.47,72.64
2025,240,0.03,17.86,12.81,23.06,74.36
2025,241,0.0,17.75,13.62,23.57,63.52
2025,242,0.0,16.63,11.39,22.13,60.91
2025,243,0.0,17.01,12.71,21.87,58.18
2025,244,0.0,17.5,13.82,22.07,61.54
2025,245,0.0,18.84,13.84,23.83,55.46
2025,246,0.0,17.72,13.75,22.24,60.83
2025,247,0.02,18.71,14.58,22.81,61.64
2025,248,0.01,18.3,15.39,21.62,67.77
2025,249,0.01,18.99,14.96,22.57,60.87
2025,250,0.0,19.13,15.23,23.74,55.88
2025,251,3.53,18.08,14.25,22.35,63.96
2025,252,1.92,18.52,14.47,23.11,68.85
2025,253,3.87,18.34,15.01,21.47,72.94
2025,254,6.61,17.4,15.59,20.2,78.35
2025,255,1.58,17.41,13.86,22.06,80.32
2025,256,1.07,17.54,13.48,22.32,78.83
2025,257,2.51,17.97,13.71,21.31,75.54
2025,258,2.67,17.76,14.19,21.41,77.73
2025,259,1.32,17.61,13.94,22.04,80.25
2025,260,13.82,17.72,14.22,22.12,80.43
2025,261,10.44,17.89,14.49,22.26,78.86
2025,262,1.66,18.53,13.92,23.16,73.36
2025,263,0.08,18.28,13.18,23.99,65.25
2025,264,0.02,17.85,10.75,23.34,63.33
2025,265,0.24,18.51,14.6,23.14,65.36
2025,266,0.35,18.64,13.97,23.67,69.61
2025,267,0.43,18.75,14.75,23.31,72.9
2025,268,0.51,17.64,14.75,20.68,78.13
2025,269,0.4,18.75,15.31,22.59,69.5
2025,270,1.18,18.4,15.21,22.6,76.15
2025,271,0.03,18.67,15.44,23.08,74.04
2025,272,0.01,19.45,15.53,24.24,70.98
2025,273,0.03,17.63,13.89,21.11,81.29
2025,274,0.01,17.65,13.62,22.43,81.7
2025,275,0.02,18.09,13.72,22.48,79.7
2025,276,3.76,18.38,15.18,22.66,79.13
2025,277,12.89,16.36,13.86,19.44,87.32
2025,278,6.03,17.89,13.15,23.75,78.13
2025,279,6.98,17.69,14.63,21.95,80.59
2025,280,9.02,17.25,14.29,21.42,82.18
2025,281,5.68,17.32,13.88,22.12,79.33
2025,282,1.76,16.69,13.05,21.72,82.09
2025,283,1.93,17.61,12.77,22.43,75.26
2025,284,0.83,17.83,13.94,23.06,74.79
2025,285,1.1,18.37,13.71,23.01,71.47
2025,286,1.89,17.85,13.92,22.76,75.39
2025,287,3.09,17.14,13.39,22.28,79.83
2025,288,6.81,18.02,13.3,23.28,74.9
2025,289,2.12,18.2,13.77,23.56,77.15
2025,290,24.65,17.83,13.76,22.73,78.92
2025,291,3.63,17.58,13.3,22.57,79.4
2025,292,1.21,17.55,13.85,21.89,78.9
2025,293,2.35,17.27,12.92,21.66,80.38
2025,294,7.34,17.2,13.77,20.81,79.22
2025,295,10.54,16.89,13.16,20.78,81.51
2025,296,5.85,17.52,13.9,21.35,79.16
2025,297,3.96,17.86,15.31,21.55,78.51
2025,298,3.3,18.17,13.93,23.01,80.73
2025,299,2.25,18.21,15.51,22.66,83.95
2025,300,1.01,18.9,14.88,23.93,78.3
2025,301,0.73,18.42,14.16,23.15,80.42
2025,302,0.69,18.51,15.25,23.12,78.4
2025,303,2.26,18.63,15.24,23.47,78.66
2025,304,4.36,18.0,14.48,22.57,84.22
2025,305,0.75,18.15,14.73,22.55,80.49
2025,306,1.72,17.99,14.1,22.65,81.1
2025,307,1.04,17.74,14.49,22.26,83.91
2025,308,1.77,17.93,13.99,22.98,76.43
2025,309,0.59,18.95,14.44,23.96,70.22
2025,310,0.63,18.3,14.67,22.01,74.43
2025,311,3.92,17.06,13.78,20.91,84.83
2025,312,3.67,17.43,13.19,22.71,83.2
2025,313,11.72,17.56,13.8,22.42,81.12
2025,314,5.66,17.39,14.34,21.6,84.35
2025,315,4.8,17.77,14.86,22.39,83.23
2025,316,3.11,17.89,13.8,22.83,79.82
2025,317,0.83,17.42,13.82,22.26,79.75
2025,318,10.22,17.43,13.23,22.47,82.31
2025,319,2.06,17.0,14.3,20.34,86.01
2025,320,0.65,18.12,14.65,22.98,79.66
2025,321,1.13,17.66,13.85,22.61,82.02
2025,322,2.02,17.64,12.92,23.15,79.54
2025,323,2.78,17.81,13.64,22.63,79.31
2025,324,2.51,17.61,14.35,21.71,83.77
2025,325,4.79,17.2,14.78,21.02,84.24
2025,326,10.0,17.73,14.53,21.68,81.35
2025,327,0.46,17.65,13.96,22.51,77.87
2025,328,1.86,18.11,13.58,23.17,74.25
2025,329,1.43,17.75,13.1,23.33,76.41
2025,330,0.78,17.62,12.67,23.21,76.11
2025,331,1.87,17.62,13.17,22.92,78.88
2025,332,0.4,18.78,14.18,23.78,70.87
2025,333,0.59,19.1,15.44,23.58,70.92
2025,334,0.88,18.9,14.76,23.76,74.54
2025,335,1.29,18.86,13.83,24.38,76.23
2025,336,1.37,18.84,14.48,23.62,73.91
2025,337,0.51,19.14,14.55,24.61,67.04
2025,338,1.36,19.41,15.09,24.53,64.64
2025,339,2.41,18.21,13.97,23.23,73.15
2025,340,0.61,17.49,12.83,22.76,72.15
2025,341,0.6,17.86,12.84,23.11,69.48
2025,342,0.86,18.18,12.65,24.22,69.88
2025,343,0.6,18.25,12.96,24.01,70.17
2025,344,5.52,17.64,13.91,22.73,79.07
2025,345,1.05,17.62,13.55,22.78,79.17
2025,346,2.13,17.47,13.22,22.44,81.28
2025,347,1.35,17.4,12.77,22.3,81.53
2025,348,1.39,17.82,12.72,23.32,79.63
2025,349,2.07,18.54,14.28,23.31,75.13
2025,350,3.91,17.8,14.14,22.91,79.47
2025,351,19.58,17.93,13.56,23.65,79.0
2025,352,8.34,17.43,13.77,22.17,82.49
2025,353,12.91,17.42,13.28,21.86,82.61
2025,354,15.43,17.9,14.25,22.9,82.43
2025,355,2.12,18.18,14.4,22.75,77.32
2025,356,6.23,18.24,14.2,23.01,77.89
2025,357,2.2,18.03,14.79,22.31,80.93
2025,358,2.23,18.02,14.5,22.58,80.84
2025,359,1.93,18.08,14.12,22.51,80.39
2025,360,1.09,18.62,13.67,23.43,78.18
2025,361,7.3,17.35,14.99,21.08,86.53
2025,362,25.81,15.58,12.83,18.06,91.2
2025,363,6.36,16.19,12.7,20.3,81.64
2025,364,5.94,16.05,13.24,19.33,84.85
2025,365,10.72,16.57,12.71,20.39,81.33
