-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5083   longitude 28.8608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1871.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,3.82,16.78,13.6,20.89,85.39
2025,158,1.64,17.76,13.79,22.32,79.92
2025,159,2.22,17.51,13.99,22.01,82.81
2025,160,0.41,17.64,12.66,23.83,80.93
2025,161,0.0,17.68,12.69,23.58,82.11
2025,162,0.0,17.57,12.36,24.08,76.42
2025,163,0.0,17.7,12.71,24.24,78.45
2025,164,0.0,17.04,11.89,23.34,79.34
2025,165,0.0,17.27,11.37,23.88,77.07
2025,166,0.02,16.62,11.0,23.81,77.57
2025,167,0.0,16.13,9.78,23.47,73.44
2025,168,0.46,17.38,10.1,22.88,70.69
2025,169,11.62,16.87,14.76,19.68,82.06
2025,170,3.91,17.16,15.08,20.61,84.73
2025,171,0.87,17.09,14.42,20.87,84.78
2025,172,0.65,17.78,13.9,22.15,79.09
2025,173,1.62,18.28,14.49,22.96,78.19
2025,174,0.42,18.09,13.37,22.88,77.23
2025,175,0.16,17.62,12.86,22.9,80.89
2025,176,0.0,19.1,12.65,25.01,72.63
2025,177,0.0,18.35,13.07,24.17,74.19
2025,178,0.0,18.89,12.29,25.04,69.8
2025,179,0.0,19.25,14.94,24.75,67.36
2025,180,0.0,17.84,13.45,22.53,74.53
2025,181,0.0,17.47,13.75,22.81,78.0
2025,182,0.0,17.04,12.31,22.76,74.23
2025,183,0.0,17.91,11.41,24.19,71.36
2025,184,0.0,18.32,14.55,23.35,73.65
2025,185,0.0,18.63,14.02,24.09,73.61
2025,186,0.03,18.58,15.14,23.33,76.32
2025,187,0.07,17.52,14.49,21.8,82.37
2025,188,0.13,17.56,14.16,22.59,80.55
2025,189,0.04,18.12,13.75,23.87,77.79
2025,190,0.01,16.41,11.89,22.38,77.68
2025,191,0.0,15.4,11.32,20.77,76.84
2025,192,0.01,16.9,10.88,22.08,71.04
2025,193,0.03,17.99,13.13,23.14,71.59
2025,194,0.01,18.2,14.53,22.42,72.74
2025,195,0.02,17.63,12.54,22.74,75.56
2025,196,0.53,17.54,13.89,21.68,74.77
2025,197,0.5,17.64,12.6,22.72,74.31
2025,198,0.4,18.62,13.6,24.09,70.83
2025,199,0.24,18.42,13.77,23.57,74.51
2025,200,0.1,18.31,13.05,24.72,74.78
2025,201,0.0,17.84,11.89,23.89,73.76
2025,202,0.0,17.89,12.19,22.94,72.9
2025,203,0.0,18.32,15.15,23.26,73.45
2025,204,0.0,18.65,12.95,24.75,72.62
2025,205,0.0,19.02,14.11,24.89,69.14
2025,206,0.0,18.14,13.38,23.45,73.64
2025,207,0.0,16.74,13.35,20.95,76.17
2025,208,0.0,16.92,12.59,23.31,72.56
2025,209,0.0,16.83,11.44,24.05,69.4
2025,210,0.0,16.47,11.25,24.19,68.49
2025,211,0.0,16.34,10.25,24.35,66.78
2025,212,0.0,17.42,9.82,25.46,60.55
2025,213,0.0,18.07,11.66,25.59,65.2
2025,214,0.0,18.12,12.16,24.56,67.85
2025,215,0.0,17.34,11.56,24.46,69.54
2025,216,0.0,17.67,9.86,24.76,65.68
2025,217,0.01,17.92,13.84,24.03,65.74
2025,218,0.02,17.17,13.93,21.92,76.79
2025,219,0.02,18.43,13.76,24.94,71.03
2025,220,0.04,18.54,14.53,24.21,72.78
2025,221,32.63,18.61,14.23,23.8,71.72
2025,222,17.31,18.32,14.61,23.03,80.83
2025,223,29.29,18.06,15.4,22.18,82.39
2025,224,5.88,17.85,14.25,22.69,75.89
2025,225,4.7,18.26,13.34,23.29,73.4
2025,226,3.54,18.79,13.65,24.0,73.1
2025,227,7.01,18.2,14.86,22.19,76.96
2025,228,26.45,16.93,14.26,21.48,84.77
2025,229,27.5,17.58,14.15,21.66,80.43
2025,230,23.19,16.89,15.19,19.91,84.06
2025,231,0.0,17.7,13.81,23.15,75.99
2025,232,0.0,18.48,13.73,24.44,65.8
2025,233,0.0,18.55,14.38,23.79,63.31
2025,234,0.0,18.51,13.66,24.01,62.8
2025,235,0.0,17.79,11.84,24.27,63.05
2025,236,0.01,19.02,13.0,24.7,57.21
2025,237,0.04,19.82,16.3,24.8,61.78
2025,238,0.04,19.45,15.72,24.31,66.38
2025,239,0.0,19.99,14.72,24.98,60.34
2025,240,0.01,19.76,15.33,25.07,62.55
2025,241,0.0,18.71,13.26,26.3,62.42
2025,242,0.0,16.98,10.5,24.98,60.33
2025,243,0.0,17.67,10.62,24.46,58.46
2025,244,0.0,18.51,12.55,25.17,59.71
2025,245,0.0,19.33,12.2,26.48,59.71
2025,246,0.0,18.9,12.32,25.06,59.62
2025,247,0.0,19.64,14.7,25.29,61.14
2025,248,0.0,19.12,15.56,23.54,65.55
2025,249,0.0,20.24,14.13,26.15,60.81
2025,250,0.0,20.56,16.89,26.46,57.68
2025,251,0.51,20.33,13.87,25.68,54.57
2025,252,1.56,20.2,15.85,25.13,62.61
2025,253,3.38,18.89,16.38,22.45,72.4
2025,254,6.54,17.82,15.78,21.75,80.34
2025,255,1.7,18.39,15.36,24.02,76.97
2025,256,0.63,19.78,15.6,25.9,68.99
2025,257,1.67,19.62,15.56,24.9,73.02
2025,258,1.13,19.04,15.28,24.41,76.49
2025,259,1.78,19.42,15.42,24.77,75.59
2025,260,4.15,18.75,15.83,22.43,79.49
2025,261,12.56,18.54,15.64,22.7,79.88
2025,262,6.4,19.3,15.06,24.63,75.39
2025,263,0.13,19.19,12.81,26.52,65.86
2025,264,0.11,19.11,11.1,26.2,59.06
2025,265,0.32,19.13,13.42,25.01,66.71
2025,266,0.22,20.18,14.1,26.2,67.74
2025,267,0.37,20.29,15.08,26.25,70.36
2025,268,0.9,18.17,14.8,22.36,81.49
2025,269,0.27,19.54,15.55,24.01,70.92
2025,270,0.72,20.06,16.89,24.66,72.02
2025,271,1.57,19.76,16.63,23.85,72.15
2025,272,1.85,19.69,15.39,25.15,75.95
2025,273,1.79,18.75,15.72,23.22,83.1
2025,274,1.27,18.83,14.79,23.98,80.84
2025,275,1.04,17.55,14.97,20.13,88.86
2025,276,5.61,19.26,15.43,24.38,79.44
2025,277,2.19,18.5,16.15,22.0,78.73
2025,278,2.46,19.5,15.65,24.91,74.66
2025,279,1.83,19.0,15.79,23.37,77.96
2025,280,4.12,18.52,15.49,22.61,78.33
2025,281,1.96,18.73,15.38,24.2,76.31
2025,282,0.78,19.41,15.66,24.48,70.99
2025,283,0.63,19.17,15.75,24.36,72.07
2025,284,0.13,20.4,15.84,25.48,63.62
2025,285,0.3,20.62,17.57,24.75,65.28
2025,286,3.9,19.46,15.96,23.12,70.24
2025,287,6.59,19.3,14.88,24.31,74.6
2025,288,12.1,19.58,15.87,24.92,76.21
2025,289,9.93,18.99,15.84,23.96,81.39
2025,290,26.81,19.86,16.09,23.86,71.28
2025,291,4.49,18.91,14.8,22.89,77.72
2025,292,1.8,19.11,15.4,23.28,72.82
2025,293,1.22,19.08,14.99,24.25,74.38
2025,294,8.98,18.5,15.34,22.8,78.24
2025,295,8.91,18.33,14.98,22.55,79.8
2025,296,8.05,18.92,15.93,22.02,73.16
2025,297,4.36,18.42,15.74,22.41,79.3
2025,298,2.35,19.26,15.9,23.88,80.35
2025,299,0.61,19.49,15.21,25.23,79.63
2025,300,0.25,20.0,16.21,24.84,74.18
2025,301,0.46,20.46,17.33,24.63,73.59
2025,302,0.85,19.88,16.78,24.57,77.2
2025,303,2.65,19.85,15.89,25.33,78.95
2025,304,2.96,18.55,16.05,22.47,87.05
2025,305,0.85,18.96,15.48,23.52,80.99
2025,306,1.34,19.12,14.92,23.74,81.44
2025,307,1.11,19.72,15.71,24.84,76.16
2025,308,0.57,19.51,14.3,25.01,73.19
2025,309,0.4,20.42,17.12,24.45,66.86
2025,310,0.36,20.52,16.43,24.82,68.26
2025,311,2.49,18.79,15.66,22.32,78.87
2025,312,2.17,18.97,15.1,24.02,80.41
2025,313,6.44,18.75,15.1,23.61,81.32
2025,314,5.08,17.17,15.66,19.91,87.11
2025,315,2.73,19.05,14.75,24.35,76.03
2025,316,2.08,19.3,15.39,23.2,73.29
2025,317,3.3,18.9,15.67,22.64,75.38
2025,318,9.21,19.33,14.62,24.85,76.3
2025,319,7.17,17.51,15.89,20.3,89.42
2025,320,9.81,18.71,15.12,22.65,79.0
2025,321,0.91,19.58,15.27,24.31,73.7
2025,322,0.38,20.09,16.43,24.85,69.13
2025,323,5.85,19.65,16.44,24.94,71.96
2025,324,5.99,19.5,16.94,23.07,72.68
2025,325,2.82,18.88,15.14,24.21,75.51
2025,326,8.06,18.94,15.56,23.58,77.48
2025,327,1.0,19.36,15.87,24.3,73.5
2025,328,1.35,20.28,16.17,24.48,67.62
2025,329,1.05,19.56,15.87,25.16,72.89
2025,330,0.95,19.25,14.08,25.05,75.48
2025,331,0.26,19.36,15.32,24.57,75.06
2025,332,0.3,20.2,14.14,25.26,69.8
2025,333,0.89,20.37,17.24,24.34,70.46
2025,334,0.69,20.79,16.44,25.57,70.47
2025,335,2.82,20.52,16.24,26.21,74.43
2025,336,0.65,19.81,15.41,24.59,74.01
2025,337,0.53,20.31,16.68,24.69,70.14
2025,338,1.13,21.34,16.23,26.1,61.02
2025,339,1.19,20.4,17.33,24.73,66.65
2025,340,0.45,20.05,15.81,25.12,64.55
2025,341,1.38,20.13,14.83,25.92,64.09
2025,342,1.25,20.39,15.26,25.53,64.44
2025,343,0.65,20.03,15.67,26.16,72.23
2025,344,3.25,19.62,15.76,24.13,73.42
2025,345,5.49,19.39,14.86,24.41,74.5
2025,346,3.47,19.42,16.04,24.27,77.0
2025,347,1.22,20.05,16.65,24.95,73.51
2025,348,1.99,20.16,16.04,25.55,71.82
2025,349,3.76,20.05,15.27,24.85,72.37
2025,350,4.39,19.09,16.86,22.74,75.41
2025,351,7.16,19.33,14.87,24.24,75.32
2025,352,5.12,19.69,15.82,23.94,74.18
2025,353,7.55,19.34,14.85,23.97,75.74
2025,354,9.59,19.97,16.62,25.21,76.32
2025,355,4.78,19.87,16.42,24.57,74.83
2025,356,12.17,19.54,16.66,23.66,76.84
2025,357,2.14,19.03,16.58,22.76,79.86
2025,358,2.45,19.26,15.68,24.16,79.26
2025,359,10.78,19.57,16.3,24.59,80.5
2025,360,6.17,20.05,16.93,24.98,76.58
2025,361,16.15,17.88,14.91,22.01,84.95
2025,362,32.12,16.65,13.66,20.71,87.94
2025,363,17.1,17.02,13.24,21.94,82.2
2025,364,6.66,17.32,15.3,20.48,80.42
2025,365,11.49,17.93,14.69,22.28,80.76
