-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.4298   longitude 29.1064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1778.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,2.43,17.73,14.33,22.39,81.49
2025,158,1.34,18.32,14.11,23.77,78.92
2025,159,1.71,18.5,14.54,23.77,77.65
2025,160,0.35,18.73,13.27,25.13,75.69
2025,161,0.0,18.9,13.5,25.44,76.59
2025,162,0.0,18.68,12.2,25.89,71.04
2025,163,0.0,19.04,14.1,25.85,71.38
2025,164,0.0,18.23,13.1,24.89,71.26
2025,165,0.0,18.48,12.7,25.51,68.94
2025,166,0.01,17.67,11.89,25.43,69.13
2025,167,0.0,17.34,10.54,25.19,65.31
2025,168,0.4,18.06,11.91,24.1,70.03
2025,169,8.6,17.88,14.86,22.39,79.29
2025,170,4.92,17.89,15.02,22.22,83.12
2025,171,1.03,18.02,14.92,22.53,81.01
2025,172,1.04,18.99,15.04,23.7,74.21
2025,173,1.69,19.12,15.33,24.43,73.58
2025,174,0.6,18.72,14.26,24.22,74.92
2025,175,0.23,18.82,14.08,24.63,74.81
2025,176,0.0,19.95,13.56,26.83,68.14
2025,177,0.03,19.51,13.75,26.2,67.0
2025,178,0.01,20.09,13.97,27.13,64.44
2025,179,0.06,19.75,14.19,26.46,66.58
2025,180,0.1,18.99,14.17,24.71,71.0
2025,181,0.11,18.59,14.62,24.2,69.75
2025,182,0.06,18.09,12.94,24.47,66.13
2025,183,0.01,19.04,12.75,25.97,63.83
2025,184,0.06,19.18,13.96,25.02,69.03
2025,185,0.02,19.81,14.83,25.92,66.71
2025,186,0.11,19.3,15.03,24.86,72.37
2025,187,0.34,18.94,14.57,24.57,74.92
2025,188,0.67,18.66,14.52,24.31,75.86
2025,189,0.13,19.02,14.04,25.22,72.27
2025,190,0.1,17.32,12.62,23.54,70.25
2025,191,0.01,16.57,12.76,22.28,68.26
2025,192,0.04,18.14,12.2,24.39,64.32
2025,193,0.07,19.21,13.5,24.99,64.41
2025,194,0.04,18.99,14.54,24.23,67.98
2025,195,0.08,18.73,13.03,24.72,69.32
2025,196,0.25,18.4,14.02,23.66,70.81
2025,197,0.25,18.9,13.5,25.03,69.18
2025,198,0.27,19.95,14.72,25.63,65.0
2025,199,0.12,19.72,14.86,25.51,67.59
2025,200,0.05,19.72,14.16,26.97,66.94
2025,201,0.0,19.14,13.21,26.11,66.3
2025,202,0.0,19.31,13.6,24.66,61.44
2025,203,0.0,19.7,15.18,25.98,65.16
2025,204,0.0,20.08,13.77,26.9,63.57
2025,205,0.0,20.24,14.6,27.03,59.8
2025,206,0.0,19.92,14.27,26.18,63.79
2025,207,0.0,18.95,14.3,25.87,64.71
2025,208,0.0,18.12,14.23,23.44,64.19
2025,209,0.0,18.53,12.77,26.55,58.4
2025,210,0.0,17.75,11.01,26.13,57.61
2025,211,0.0,17.66,10.76,26.05,55.75
2025,212,0.0,18.68,11.6,27.33,51.73
2025,213,0.0,19.78,13.18,27.74,53.55
2025,214,0.0,19.58,12.87,27.1,58.95
2025,215,0.0,18.89,12.74,26.41,59.32
2025,216,0.0,18.44,10.95,26.64,53.27
2025,217,0.01,19.86,13.47,27.3,51.45
2025,218,0.02,19.3,14.61,25.56,60.82
2025,219,0.08,20.03,14.07,27.11,62.26
2025,220,0.16,19.32,15.1,24.63,66.28
2025,221,14.04,19.66,14.18,25.88,67.75
2025,222,10.78,19.05,15.14,24.11,79.41
2025,223,20.62,18.54,15.47,23.03,78.36
2025,224,6.39,18.59,15.06,23.84,74.65
2025,225,2.19,19.11,14.06,24.61,70.79
2025,226,1.47,19.83,14.11,25.48,67.4
2025,227,3.91,19.35,15.21,24.37,70.63
2025,228,23.35,18.05,14.75,22.42,80.19
2025,229,14.71,18.07,14.09,22.55,78.29
2025,230,20.11,17.87,14.9,21.23,79.77
2025,231,0.0,18.17,14.64,23.24,74.22
2025,232,0.0,18.43,13.38,24.77,66.59
2025,233,0.0,18.46,13.31,24.59,63.85
2025,234,0.0,18.75,13.77,24.69,61.18
2025,235,0.0,18.1,12.06,24.53,61.49
2025,236,0.0,18.75,13.91,25.1,58.94
2025,237,0.02,19.72,14.38,26.38,65.34
2025,238,0.05,19.94,15.27,26.06,66.8
2025,239,0.0,19.95,13.22,26.74,61.7
2025,240,0.0,20.1,15.04,26.7,59.01
2025,241,0.0,19.97,13.71,27.75,54.59
2025,242,0.0,18.05,10.15,26.59,52.29
2025,243,0.0,18.33,10.65,26.1,55.32
2025,244,0.0,19.2,12.79,26.85,56.4
2025,245,0.0,20.3,12.64,28.19,53.75
2025,246,0.0,19.61,13.36,26.7,53.92
2025,247,0.0,20.51,14.69,27.27,56.34
2025,248,0.0,20.04,14.92,26.02,60.8
2025,249,0.0,21.05,14.92,27.81,56.97
2025,250,0.0,21.0,15.94,28.03,51.41
2025,251,0.48,20.49,14.17,27.62,56.39
2025,252,0.95,20.93,15.34,27.27,61.83
2025,253,1.65,20.7,17.06,25.61,64.99
2025,254,3.06,20.09,16.71,25.55,68.84
2025,255,0.84,20.87,15.75,27.03,62.91
2025,256,0.36,21.82,15.93,28.42,56.38
2025,257,1.01,21.73,17.24,27.33,60.32
2025,258,0.69,21.14,16.3,27.26,65.05
2025,259,0.85,20.84,16.14,27.12,68.53
2025,260,2.73,20.1,16.87,25.0,73.92
2025,261,6.32,20.21,16.09,25.77,72.45
2025,262,4.37,20.66,16.02,26.56,68.5
2025,263,0.03,20.43,13.34,28.57,57.29
2025,264,0.03,20.23,11.35,28.0,54.36
2025,265,0.16,20.8,15.54,27.29,60.12
2025,266,0.18,21.41,15.14,28.25,61.68
2025,267,0.15,21.86,15.75,28.47,62.16
2025,268,0.36,20.98,16.6,25.1,63.87
2025,269,0.17,21.36,15.93,27.14,61.95
2025,270,0.47,21.52,17.53,27.19,65.58
2025,271,0.94,21.01,17.22,25.89,67.31
2025,272,0.63,22.0,16.69,28.27,64.13
2025,273,0.79,21.24,16.24,25.98,66.63
2025,274,0.57,21.32,15.05,28.01,67.64
2025,275,0.42,19.59,16.25,23.86,76.37
2025,276,4.71,20.96,16.3,26.86,70.76
2025,277,3.29,19.63,16.31,24.78,74.52
2025,278,2.29,20.26,15.57,26.78,72.29
2025,279,1.27,20.24,15.79,25.89,71.59
2025,280,2.86,19.42,15.79,24.29,74.64
2025,281,2.08,19.73,15.4,25.55,71.2
2025,282,0.73,19.71,14.78,25.65,69.43
2025,283,0.66,20.11,15.02,25.75,66.45
2025,284,0.13,21.27,15.07,27.68,60.45
2025,285,0.29,21.77,16.59,27.85,59.21
2025,286,2.0,21.1,16.64,26.94,62.95
2025,287,3.21,20.42,16.4,26.17,66.97
2025,288,5.39,21.76,16.28,28.1,63.37
2025,289,3.67,21.43,17.19,27.04,65.48
2025,290,15.75,20.81,16.4,26.25,66.9
2025,291,2.44,19.99,16.33,25.61,70.95
2025,292,0.8,20.67,16.42,25.44,64.34
2025,293,0.56,21.21,16.49,26.28,60.37
2025,294,3.49,20.48,16.63,25.37,66.51
2025,295,9.98,19.47,15.84,23.59,73.77
2025,296,4.62,19.62,15.6,24.09,73.99
2025,297,3.27,20.15,16.14,24.78,72.38
2025,298,2.18,21.15,16.89,26.58,69.43
2025,299,0.72,20.99,16.3,26.92,74.37
2025,300,0.2,20.79,16.57,25.05,71.59
2025,301,0.46,21.49,17.63,27.25,68.23
2025,302,0.68,20.55,16.82,25.63,74.24
2025,303,1.16,21.12,16.93,27.29,71.03
2025,304,1.95,20.37,16.97,25.76,76.5
2025,305,0.51,20.74,16.17,26.65,71.18
2025,306,0.79,21.4,16.76,26.86,67.68
2025,307,0.79,20.59,15.59,26.62,71.54
2025,308,0.41,19.99,14.54,25.84,70.05
2025,309,0.28,21.23,16.59,27.28,64.37
2025,310,0.23,21.38,17.3,27.01,62.03
2025,311,1.73,20.23,17.09,24.86,70.44
2025,312,1.58,20.1,15.51,26.06,72.9
2025,313,4.62,19.88,15.16,25.84,75.43
2025,314,3.66,19.32,16.54,23.61,78.12
2025,315,1.55,20.19,15.32,26.04,73.35
2025,316,1.73,20.4,15.58,25.72,70.11
2025,317,1.59,20.2,16.73,25.53,68.61
2025,318,7.15,20.57,16.06,26.88,68.54
2025,319,3.26,20.26,15.77,25.22,73.6
2025,320,3.39,20.47,16.3,25.44,72.6
2025,321,2.01,19.94,15.37,25.67,73.88
2025,322,0.45,20.75,15.25,27.32,66.04
2025,323,5.61,21.48,16.18,27.94,64.13
2025,324,5.18,20.4,16.8,25.34,71.88
2025,325,2.31,19.63,16.36,24.47,75.7
2025,326,7.95,19.87,16.01,24.95,74.75
2025,327,0.6,20.6,15.78,27.1,67.96
2025,328,0.97,21.12,16.1,27.12,65.11
2025,329,0.84,20.41,15.74,26.83,69.49
2025,330,0.75,20.47,14.4,26.93,69.19
2025,331,0.2,20.55,16.03,27.08,67.84
2025,332,0.25,21.48,15.61,27.84,62.68
2025,333,0.88,21.79,17.26,27.56,64.17
2025,334,0.57,22.05,16.75,28.88,65.0
2025,335,1.6,21.21,16.08,28.61,70.51
2025,336,0.48,21.3,16.25,27.16,66.07
2025,337,0.97,22.05,17.54,28.54,60.44
2025,338,1.37,22.2,17.53,28.78,58.11
2025,339,1.21,21.16,16.92,27.6,64.39
2025,340,0.38,21.02,16.05,27.78,60.48
2025,341,0.76,21.05,15.78,28.09,59.83
2025,342,0.88,21.15,16.22,28.29,60.15
2025,343,0.4,21.96,16.25,29.16,57.36
2025,344,1.31,21.19,16.59,27.07,64.56
2025,345,1.9,21.05,16.22,27.29,66.58
2025,346,1.94,20.85,16.36,26.81,69.15
2025,347,0.68,21.21,15.95,27.25,66.16
2025,348,1.37,20.94,16.11,27.73,67.35
2025,349,2.07,21.22,15.43,27.68,68.1
2025,350,2.99,19.78,16.65,25.49,72.54
2025,351,5.66,20.91,16.12,27.1,68.65
2025,352,4.19,20.25,16.04,26.22,72.73
2025,353,4.45,20.43,15.27,26.38,71.66
2025,354,6.56,20.85,16.49,27.14,71.82
2025,355,2.18,21.42,16.74,27.12,68.56
2025,356,7.78,20.2,16.15,25.62,75.61
2025,357,1.7,20.04,16.22,24.74,75.33
2025,358,1.35,20.86,15.22,26.77,71.83
2025,359,4.44,21.4,17.08,27.21,70.46
2025,360,2.28,21.58,16.76,27.82,69.28
2025,361,22.0,19.16,16.06,22.62,81.01
2025,362,33.16,17.84,15.26,21.83,84.87
2025,363,9.98,18.26,14.19,22.68,77.4
2025,364,6.8,18.12,15.63,21.7,80.3
2025,365,9.19,18.83,15.46,22.63,79.28
