-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.614   longitude 30.0977 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1894.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,3.98,16.61,12.17,21.89,83.74
2025,158,2.84,17.21,13.98,22.32,81.06
2025,159,4.08,17.48,14.02,22.43,80.17
2025,160,0.51,17.09,11.97,22.97,78.74
2025,161,0.0,16.97,11.42,23.73,81.21
2025,162,0.0,16.63,10.01,24.0,77.23
2025,163,0.0,17.18,12.21,23.77,79.94
2025,164,0.0,16.8,12.99,22.87,79.97
2025,165,0.0,16.69,10.99,23.72,77.22
2025,166,0.04,16.15,10.86,23.52,76.57
2025,167,0.0,15.58,9.11,23.44,73.4
2025,168,1.0,16.27,10.15,22.1,76.79
2025,169,13.55,16.94,12.68,22.1,82.04
2025,170,15.33,16.64,13.61,21.05,87.0
2025,171,8.79,16.49,14.0,19.79,87.96
2025,172,5.91,17.85,13.83,23.6,79.53
2025,173,1.95,17.93,13.22,23.25,78.05
2025,174,4.22,17.21,12.21,22.47,81.55
2025,175,1.56,17.29,12.69,22.52,82.23
2025,176,0.38,18.21,13.39,24.44,75.78
2025,177,0.22,17.75,12.38,24.25,74.34
2025,178,0.57,18.34,11.12,24.78,71.46
2025,179,1.51,17.72,12.58,23.97,77.33
2025,180,2.39,16.72,13.06,21.94,80.31
2025,181,1.09,16.44,13.07,21.84,81.81
2025,182,1.06,16.11,11.72,21.98,78.5
2025,183,0.08,16.97,10.33,23.75,74.02
2025,184,1.13,16.94,11.61,22.93,78.86
2025,185,0.54,18.13,12.43,23.68,74.18
2025,186,0.4,17.81,13.67,23.47,79.55
2025,187,0.78,17.67,13.57,23.4,81.86
2025,188,2.64,16.81,13.58,22.2,84.76
2025,189,1.0,17.11,12.77,22.89,82.11
2025,190,0.33,15.47,11.58,20.67,79.42
2025,191,0.18,14.61,10.25,20.38,78.12
2025,192,0.64,16.02,9.38,21.73,72.72
2025,193,1.32,17.32,11.22,22.88,72.89
2025,194,0.7,16.98,12.46,22.76,79.66
2025,195,1.06,16.82,12.35,22.59,80.74
2025,196,0.65,16.62,12.1,22.07,79.43
2025,197,0.72,17.5,12.27,23.26,75.96
2025,198,0.65,17.77,12.01,23.91,76.59
2025,199,0.24,17.7,12.42,24.1,78.04
2025,200,0.24,17.66,11.94,24.49,75.14
2025,201,0.06,17.59,11.15,24.2,72.61
2025,202,0.14,17.54,11.95,22.51,68.54
2025,203,0.04,17.77,13.3,23.9,72.48
2025,204,0.03,17.78,12.95,24.2,74.89
2025,205,0.02,17.62,11.8,24.53,74.02
2025,206,0.0,17.95,11.7,24.35,70.63
2025,207,0.0,17.15,12.18,24.05,72.23
2025,208,0.0,16.75,11.06,24.91,71.07
2025,209,0.0,16.22,9.78,24.2,69.47
2025,210,0.0,15.55,9.38,23.85,68.06
2025,211,0.0,15.1,8.68,23.49,68.01
2025,212,0.0,15.81,8.18,24.91,64.9
2025,213,0.0,17.12,10.0,25.54,65.18
2025,214,0.0,17.31,10.71,25.06,67.3
2025,215,0.0,16.71,10.61,24.52,68.65
2025,216,0.01,16.87,10.13,24.1,63.34
2025,217,0.25,18.76,12.0,25.05,59.41
2025,218,0.44,18.43,13.88,23.94,63.47
2025,219,2.35,18.46,12.57,25.38,73.01
2025,220,2.71,18.09,12.93,24.19,75.6
2025,221,8.91,17.67,13.32,23.8,78.22
2025,222,28.88,18.01,14.06,23.68,82.9
2025,223,72.02,17.43,12.63,22.37,82.47
2025,224,67.39,15.97,13.06,19.79,88.1
2025,225,3.8,17.34,12.6,22.23,79.31
2025,226,1.46,18.09,12.57,23.51,74.19
2025,227,21.69,18.14,13.36,23.55,78.79
2025,228,20.52,16.16,12.79,19.89,87.02
2025,229,16.03,16.68,12.81,21.11,83.48
2025,230,39.81,15.98,12.73,19.88,89.84
2025,231,0.06,16.34,13.24,20.77,85.59
2025,232,0.01,17.32,11.04,23.12,71.6
2025,233,0.0,16.93,12.24,22.82,73.13
2025,234,0.0,16.48,10.83,22.66,72.43
2025,235,0.0,15.5,9.91,21.75,71.18
2025,236,0.02,17.03,11.33,23.29,66.55
2025,237,0.17,18.05,14.25,23.86,71.26
2025,238,0.44,18.08,13.45,23.28,73.31
2025,239,0.03,17.8,12.92,24.24,74.73
2025,240,0.05,17.77,11.7,24.39,75.02
2025,241,0.0,17.33,11.43,25.19,67.62
2025,242,0.0,16.44,8.92,23.9,62.62
2025,243,0.0,16.49,9.97,23.61,63.53
2025,244,0.0,16.91,11.33,24.26,66.36
2025,245,0.0,17.73,10.34,25.83,61.05
2025,246,0.0,17.25,11.0,24.18,63.26
2025,247,0.09,18.48,12.52,24.9,66.02
2025,248,0.06,18.4,13.45,24.41,70.47
2025,249,0.05,19.16,13.55,24.51,62.42
2025,250,0.0,18.52,13.22,25.39,58.74
2025,251,11.81,17.64,12.32,24.05,68.73
2025,252,2.11,18.65,12.88,24.77,69.62
2025,253,3.56,18.82,14.64,23.45,72.14
2025,254,8.44,17.52,13.8,22.77,80.51
2025,255,1.12,17.85,13.01,24.05,79.67
2025,256,1.99,18.05,12.09,24.69,77.36
2025,257,1.71,19.08,13.88,24.06,71.79
2025,258,3.9,17.75,13.67,23.15,80.77
2025,259,1.31,18.85,12.97,24.18,73.88
2025,260,7.36,18.62,14.72,23.86,77.96
2025,261,5.27,18.41,13.53,23.76,76.29
2025,262,1.25,19.01,15.23,24.31,70.46
2025,263,0.01,18.16,12.84,25.71,67.14
2025,264,0.02,17.71,9.36,25.35,65.06
2025,265,0.55,18.97,15.16,25.23,63.44
2025,266,1.29,19.17,15.29,24.99,66.63
2025,267,1.2,19.33,14.64,24.74,69.81
2025,268,0.5,17.84,13.29,22.66,78.43
2025,269,1.06,18.99,12.72,25.09,72.0
2025,270,3.68,19.0,15.47,24.21,74.32
2025,271,0.14,19.3,15.23,24.98,71.82
2025,272,0.06,20.37,14.78,26.32,66.71
2025,273,0.12,18.3,14.2,23.24,77.99
2025,274,0.07,18.42,12.91,24.96,78.68
2025,275,0.1,19.38,13.92,25.28,74.8
2025,276,1.9,19.07,14.11,25.31,77.71
2025,277,5.56,16.6,12.42,19.87,88.53
2025,278,2.51,18.35,12.64,25.77,76.64
2025,279,2.55,17.82,13.02,23.7,80.84
2025,280,7.09,17.01,14.01,21.65,84.34
2025,281,6.8,17.58,13.69,22.71,78.95
2025,282,2.2,17.16,13.65,22.0,78.06
2025,283,2.22,18.08,13.48,22.94,70.84
2025,284,0.91,18.03,12.96,24.45,73.06
2025,285,0.76,18.95,12.85,25.54,69.58
2025,286,0.83,18.49,13.18,24.07,71.49
2025,287,1.65,18.13,12.83,23.73,71.71
2025,288,2.23,18.71,12.67,25.34,71.18
2025,289,1.27,18.7,12.2,25.75,74.6
2025,290,14.27,18.16,12.56,24.24,76.64
2025,291,9.56,17.65,13.3,23.39,77.99
2025,292,1.35,18.08,13.19,23.9,76.25
2025,293,1.94,18.01,12.42,23.72,78.15
2025,294,8.67,17.98,12.76,22.96,77.53
2025,295,11.17,17.72,12.84,22.81,80.69
2025,296,6.35,18.15,13.05,23.8,77.84
2025,297,4.02,18.63,14.73,24.18,78.17
2025,298,5.59,18.67,14.53,23.78,80.22
2025,299,3.42,18.82,13.73,25.51,82.15
2025,300,0.51,19.44,13.98,25.34,76.0
2025,301,2.34,18.89,13.75,23.98,78.37
2025,302,2.04,18.69,14.56,23.66,79.2
2025,303,1.68,18.98,14.41,25.24,76.83
2025,304,6.33,18.67,14.35,24.21,82.2
2025,305,0.98,18.56,13.99,23.92,78.24
2025,306,1.3,18.53,13.77,24.21,78.54
2025,307,0.75,17.98,14.26,23.07,81.24
2025,308,1.47,18.27,15.12,22.69,72.82
2025,309,1.19,19.56,15.28,25.4,66.84
2025,310,0.32,19.05,14.42,24.46,72.28
2025,311,3.16,17.73,13.71,22.47,83.98
2025,312,2.18,17.62,12.72,24.19,82.17
2025,313,12.9,17.52,12.53,23.98,80.3
2025,314,2.89,18.34,14.72,23.87,80.48
2025,315,2.66,18.25,13.64,24.4,81.1
2025,316,1.53,18.39,13.68,24.57,76.72
2025,317,1.15,18.19,13.64,23.67,73.56
2025,318,3.73,17.84,12.71,24.12,79.51
2025,319,2.67,18.92,12.57,25.81,76.93
2025,320,0.74,18.94,14.44,24.96,76.18
2025,321,3.51,17.97,13.82,23.73,79.87
2025,322,4.86,17.92,13.52,23.94,76.9
2025,323,7.12,18.41,13.96,24.37,76.79
2025,324,8.28,18.26,13.14,24.12,82.32
2025,325,19.3,17.87,14.68,22.91,84.25
2025,326,15.62,17.72,13.81,22.84,82.2
2025,327,0.31,17.97,12.22,23.65,75.72
2025,328,1.68,19.01,14.8,24.45,69.82
2025,329,1.63,18.59,15.55,23.8,72.69
2025,330,1.5,18.03,13.47,23.58,76.55
2025,331,2.71,17.68,13.31,23.04,78.55
2025,332,0.28,19.3,16.01,25.21,68.64
2025,333,0.89,19.48,15.58,25.22,70.71
2025,334,0.8,19.46,15.61,25.16,74.57
2025,335,0.77,19.11,15.03,25.41,76.24
2025,336,4.64,19.07,15.44,24.08,74.04
2025,337,1.5,20.04,15.91,25.66,64.14
2025,338,5.16,19.94,16.27,25.59,63.81
2025,339,5.88,18.69,14.4,24.38,71.76
2025,340,2.34,18.78,15.37,23.49,66.37
2025,341,2.32,18.62,14.9,23.37,67.39
2025,342,3.33,18.64,14.37,24.25,68.44
2025,343,1.59,19.09,14.25,25.22,65.27
2025,344,1.77,18.03,13.32,23.66,77.64
2025,345,1.9,18.26,13.39,24.17,77.29
2025,346,2.24,17.94,12.6,23.9,78.74
2025,347,1.05,18.19,13.57,23.29,78.16
2025,348,1.65,18.05,12.91,23.76,79.28
2025,349,2.4,18.87,14.26,24.37,73.7
2025,350,3.06,18.22,13.88,23.57,77.16
2025,351,4.54,17.85,12.24,24.06,77.81
2025,352,3.9,17.76,12.38,24.14,81.65
2025,353,4.38,17.92,13.19,23.7,82.54
2025,354,9.22,18.8,13.86,25.54,79.59
2025,355,1.66,18.78,12.8,25.63,75.93
2025,356,6.01,18.7,13.83,24.36,77.8
2025,357,2.53,18.86,15.31,23.96,78.23
2025,358,2.22,18.97,13.97,24.84,77.59
2025,359,2.69,19.19,13.87,24.93,75.79
2025,360,1.75,19.58,14.11,25.9,76.62
2025,361,3.15,18.58,15.28,23.79,83.67
2025,362,25.33,16.99,14.15,20.81,88.41
2025,363,3.93,16.95,13.28,22.36,84.43
2025,364,4.62,16.83,13.19,21.02,81.86
2025,365,16.01,17.34,12.67,23.15,81.52
