-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.3194   longitude 29.7567 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1532.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,2.6,19.51,15.18,24.66,77.59
2025,158,2.39,20.01,16.25,25.34,75.41
2025,159,2.79,19.9,15.16,25.7,75.47
2025,160,0.76,19.75,13.82,26.35,76.07
2025,161,0.0,19.97,14.25,26.82,77.04
2025,162,0.0,19.75,12.31,27.11,72.05
2025,163,0.0,20.13,14.6,27.26,71.02
2025,164,0.0,19.53,14.96,26.12,68.66
2025,165,0.0,19.22,13.5,26.62,68.62
2025,166,0.01,18.42,12.46,26.33,67.78
2025,167,0.0,18.04,10.9,26.02,64.09
2025,168,0.8,18.86,12.14,25.54,69.83
2025,169,2.62,19.67,14.9,25.57,74.26
2025,170,4.22,19.71,15.14,25.16,77.31
2025,171,1.66,19.6,16.36,24.68,76.98
2025,172,1.33,20.06,14.85,25.92,74.94
2025,173,0.74,20.35,15.78,26.29,73.24
2025,174,1.08,20.01,14.85,26.04,73.83
2025,175,0.18,20.44,14.87,26.62,71.28
2025,176,0.01,21.48,15.91,28.52,64.5
2025,177,0.22,20.77,14.98,28.06,64.92
2025,178,0.04,21.17,14.17,29.03,63.49
2025,179,0.19,21.0,15.17,28.6,64.48
2025,180,0.3,20.01,14.55,26.32,70.19
2025,181,0.48,19.56,14.91,25.81,68.14
2025,182,0.13,19.03,13.44,26.2,65.63
2025,183,0.01,19.66,12.84,27.42,64.39
2025,184,0.14,20.05,13.96,26.85,67.99
2025,185,0.05,20.51,14.3,27.64,67.58
2025,186,0.58,20.39,15.5,26.78,71.75
2025,187,1.95,20.31,15.09,26.83,72.74
2025,188,3.09,19.64,14.99,25.92,75.33
2025,189,0.61,19.8,14.48,26.79,70.51
2025,190,0.41,18.45,13.73,24.81,67.01
2025,191,0.03,17.91,13.56,24.05,65.87
2025,192,0.15,18.85,12.31,25.99,65.43
2025,193,0.18,19.96,13.23,26.53,64.48
2025,194,0.11,19.89,14.24,26.43,67.94
2025,195,0.24,20.01,14.08,26.77,68.01
2025,196,0.1,19.93,14.99,26.65,66.48
2025,197,0.16,20.2,13.68,27.12,66.69
2025,198,0.19,21.12,14.34,27.6,64.46
2025,199,0.07,21.15,15.81,27.75,65.37
2025,200,0.03,20.79,14.23,28.57,63.69
2025,201,0.0,20.1,13.54,27.99,62.24
2025,202,0.01,20.09,13.17,26.71,59.61
2025,203,0.0,21.11,15.56,28.32,59.32
2025,204,0.0,21.44,15.08,28.45,59.57
2025,205,0.0,21.07,14.55,28.65,58.36
2025,206,0.0,21.15,14.48,28.69,58.97
2025,207,0.0,20.83,14.68,28.5,58.27
2025,208,0.0,19.86,14.97,26.75,60.16
2025,209,0.0,19.76,13.76,28.17,54.67
2025,210,0.0,19.02,12.14,27.35,53.21
2025,211,0.0,18.57,11.45,27.28,53.33
2025,212,0.0,19.35,11.27,28.49,50.83
2025,213,0.0,20.38,12.6,28.84,51.69
2025,214,0.0,20.7,12.85,28.86,53.71
2025,215,0.0,19.97,12.98,27.93,54.38
2025,216,0.0,18.93,11.75,27.57,47.62
2025,217,0.01,20.62,13.03,29.17,45.18
2025,218,0.01,21.13,13.89,28.65,53.25
2025,219,0.12,21.99,14.83,29.66,57.78
2025,220,0.36,22.07,16.6,28.46,57.42
2025,221,3.13,21.12,15.46,28.61,65.76
2025,222,12.68,20.31,16.51,26.07,77.86
2025,223,17.27,20.2,16.19,25.62,75.2
2025,224,7.65,20.04,16.23,25.89,73.53
2025,225,0.34,20.46,14.76,26.56,69.11
2025,226,0.67,21.02,14.25,27.54,65.31
2025,227,2.36,21.03,15.17,26.97,67.89
2025,228,32.91,19.46,16.16,23.77,78.95
2025,229,14.57,19.3,15.31,23.64,77.43
2025,230,40.7,19.33,15.16,23.48,77.73
2025,231,0.01,19.29,15.21,24.63,74.68
2025,232,0.0,19.5,12.94,26.36,68.31
2025,233,0.0,18.85,12.89,25.5,66.35
2025,234,0.0,19.04,12.8,25.9,61.91
2025,235,0.0,18.32,11.49,25.56,62.19
2025,236,0.0,19.53,12.72,26.29,59.87
2025,237,0.05,20.63,15.35,27.51,67.87
2025,238,0.1,20.91,15.14,27.76,67.73
2025,239,0.0,20.95,13.88,28.03,60.12
2025,240,0.0,20.91,15.63,27.89,60.03
2025,241,0.18,20.43,13.41,28.66,56.95
2025,242,0.0,19.02,10.81,27.79,52.48
2025,243,0.02,19.11,10.54,27.57,56.99
2025,244,0.0,19.86,12.35,28.28,56.14
2025,245,0.0,20.58,12.1,29.56,51.63
2025,246,0.0,20.39,12.18,28.23,53.07
2025,247,0.01,21.44,14.45,28.87,56.07
2025,248,0.0,21.47,14.92,28.14,57.8
2025,249,0.0,21.86,14.24,30.37,54.78
2025,250,0.0,21.4,15.21,29.28,51.0
2025,251,1.74,21.37,14.28,29.67,57.68
2025,252,1.14,22.28,15.24,29.22,61.95
2025,253,0.79,22.76,17.39,28.82,61.24
2025,254,2.22,22.37,17.79,28.8,65.17
2025,255,0.17,22.74,17.47,29.66,61.1
2025,256,0.8,22.63,15.78,30.45,61.37
2025,257,0.32,22.96,16.77,29.59,62.73
2025,258,0.5,22.87,17.3,29.67,63.28
2025,259,0.78,22.56,17.14,28.77,66.03
2025,260,4.79,21.61,17.61,27.15,72.31
2025,261,3.26,22.11,16.95,28.42,69.74
2025,262,2.9,22.6,17.41,28.36,65.32
2025,263,0.0,21.84,14.51,30.65,55.0
2025,264,0.01,21.73,12.71,29.93,54.36
2025,265,0.24,22.19,16.66,29.27,60.9
2025,266,0.35,22.85,16.03,30.24,61.44
2025,267,0.13,23.35,17.14,30.66,61.11
2025,268,0.03,22.35,16.73,28.25,64.55
2025,269,0.17,22.8,16.47,30.08,62.89
2025,270,1.41,22.93,18.14,29.55,64.95
2025,271,0.75,22.1,17.19,27.86,68.4
2025,272,0.15,24.21,17.45,31.13,59.78
2025,273,0.25,22.96,17.41,28.23,62.14
2025,274,0.26,22.93,16.39,30.51,64.09
2025,275,0.14,22.89,18.61,28.75,65.81
2025,276,1.57,23.15,17.52,29.72,66.86
2025,277,9.8,21.02,17.42,26.15,73.34
2025,278,2.82,21.23,16.43,27.69,73.84
2025,279,1.44,21.38,16.28,27.75,72.71
2025,280,3.58,20.65,16.55,26.06,75.32
2025,281,2.41,20.92,16.17,27.2,72.35
2025,282,1.05,20.78,15.92,27.12,71.25
2025,283,1.11,21.35,15.38,27.3,66.93
2025,284,0.17,22.42,15.24,29.87,61.78
2025,285,0.45,22.68,16.57,30.53,61.28
2025,286,0.59,22.09,16.04,29.28,65.17
2025,287,2.02,21.6,16.68,27.69,67.64
2025,288,2.01,22.87,16.02,30.56,63.73
2025,289,1.3,22.69,17.17,29.67,64.83
2025,290,12.21,21.85,16.33,28.86,68.04
2025,291,2.93,21.13,16.28,27.66,71.64
2025,292,0.18,22.07,15.98,28.72,64.91
2025,293,0.43,22.2,16.22,29.02,64.19
2025,294,1.76,21.94,16.75,28.05,67.03
2025,295,9.5,21.41,16.14,26.86,69.97
2025,296,2.37,21.35,15.77,27.07,72.92
2025,297,1.3,22.34,17.57,27.77,68.33
2025,298,2.5,22.9,17.55,28.93,65.98
2025,299,1.07,22.62,17.21,29.16,71.56
2025,300,0.27,22.26,16.64,27.85,71.87
2025,301,0.99,22.71,17.52,29.3,68.88
2025,302,1.6,21.57,17.9,26.69,76.38
2025,303,1.0,22.42,16.81,29.61,71.42
2025,304,1.84,21.39,16.96,27.96,77.41
2025,305,0.48,21.82,16.39,28.72,71.83
2025,306,0.43,22.62,16.79,29.46,68.07
2025,307,0.6,21.84,16.45,27.62,69.86
2025,308,0.33,21.45,16.32,27.26,69.3
2025,309,0.23,23.04,17.51,29.41,62.09
2025,310,0.11,22.48,17.5,28.74,63.44
2025,311,2.09,21.23,17.05,26.44,71.82
2025,312,3.27,21.2,15.7,27.74,73.37
2025,313,4.08,21.24,16.42,27.16,75.58
2025,314,3.2,21.56,17.41,27.01,74.05
2025,315,1.46,21.96,17.06,28.27,71.32
2025,316,3.55,21.94,17.05,28.52,69.71
2025,317,1.03,21.8,17.21,27.92,68.9
2025,318,6.38,21.36,15.05,28.41,71.37
2025,319,1.7,22.09,16.01,28.82,70.98
2025,320,0.93,22.35,17.14,28.66,69.29
2025,321,11.49,20.99,16.32,25.98,74.81
2025,322,1.6,21.32,15.09,28.5,70.84
2025,323,5.49,21.66,15.44,28.87,70.32
2025,324,5.12,21.67,16.59,27.57,72.95
2025,325,5.87,20.93,16.59,25.71,76.56
2025,326,3.94,21.12,16.85,26.43,74.75
2025,327,0.38,21.54,15.76,28.73,70.6
2025,328,0.71,22.37,16.74,29.32,66.13
2025,329,0.89,21.79,16.83,28.39,68.8
2025,330,0.89,22.11,16.43,28.67,68.43
2025,331,0.11,22.26,17.08,29.05,65.82
2025,332,0.21,22.86,16.94,29.91,62.93
2025,333,0.88,23.07,17.42,30.24,64.5
2025,334,0.39,23.18,17.21,30.72,65.8
2025,335,0.66,21.69,16.83,29.79,74.95
2025,336,0.93,22.65,17.4,29.11,66.9
2025,337,6.95,22.98,18.21,30.11,63.86
2025,338,3.71,22.5,16.23,29.87,65.1
2025,339,3.4,21.99,17.2,29.06,68.05
2025,340,1.42,22.0,17.47,28.17,63.02
2025,341,1.33,22.18,17.03,28.93,62.07
2025,342,2.21,21.94,16.48,29.08,63.43
2025,343,1.02,22.3,16.49,30.41,62.01
2025,344,1.18,21.95,16.03,29.19,66.81
2025,345,0.96,22.4,16.74,29.32,66.67
2025,346,1.06,21.82,16.65,28.14,70.24
2025,347,0.6,22.02,16.36,28.69,67.56
2025,348,1.58,21.77,16.32,28.37,69.19
2025,349,1.99,22.48,16.69,29.34,67.18
2025,350,4.46,21.18,17.07,27.52,72.84
2025,351,4.36,21.62,15.56,28.71,71.2
2025,352,5.41,21.16,15.97,27.37,74.18
2025,353,2.69,21.75,16.41,28.1,70.97
2025,354,6.29,22.01,16.71,29.14,71.56
2025,355,0.68,22.68,16.64,29.52,67.63
2025,356,8.68,21.7,17.17,27.43,73.87
2025,357,1.29,21.42,17.4,26.14,73.56
2025,358,0.54,22.11,15.56,28.77,70.86
2025,359,1.66,22.54,17.56,28.91,69.85
2025,360,1.46,23.18,16.2,30.46,67.82
2025,361,8.61,21.63,17.72,26.69,74.61
2025,362,20.75,19.67,17.04,23.76,81.62
2025,363,4.72,19.71,15.71,24.89,78.93
2025,364,5.56,19.81,16.42,24.52,77.96
2025,365,4.11,20.39,15.94,25.16,77.85
