-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.2308   longitude 30.6609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1453.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,2.26,19.8,14.6,25.41,76.71
2025,158,2.24,20.42,16.83,25.62,74.55
2025,159,3.0,20.84,16.3,26.63,72.52
2025,160,0.6,20.68,14.31,26.99,73.48
2025,161,0.0,20.41,14.65,27.78,73.15
2025,162,0.0,20.34,12.19,28.03,69.89
2025,163,0.0,21.03,15.89,27.96,70.57
2025,164,0.0,20.32,15.62,26.59,68.94
2025,165,0.0,20.15,14.15,27.56,69.0
2025,166,0.02,19.56,13.73,27.29,67.05
2025,167,0.0,18.98,12.24,26.95,64.43
2025,168,1.31,19.53,13.36,26.27,71.42
2025,169,3.99,20.9,15.69,26.14,69.88
2025,170,5.91,20.32,16.22,25.82,77.25
2025,171,4.09,20.18,16.32,24.85,76.39
2025,172,3.4,20.98,16.03,26.26,72.74
2025,173,1.37,21.46,16.6,27.04,69.83
2025,174,2.72,21.03,15.3,26.47,73.24
2025,175,0.71,20.95,15.69,26.77,73.27
2025,176,0.09,21.27,16.3,28.24,69.68
2025,177,0.43,21.23,14.89,28.48,68.32
2025,178,0.18,22.0,14.37,29.26,65.79
2025,179,0.6,21.64,15.77,28.8,67.56
2025,180,0.97,20.52,15.47,26.8,71.07
2025,181,0.82,20.22,16.08,26.36,69.13
2025,182,0.43,19.85,14.73,26.64,68.68
2025,183,0.03,20.28,13.24,27.81,66.55
2025,184,0.39,20.29,14.16,26.99,69.93
2025,185,0.18,21.38,14.33,28.23,67.79
2025,186,0.41,21.64,16.19,28.24,69.43
2025,187,1.07,21.56,16.76,27.57,71.04
2025,188,1.82,20.63,16.18,26.55,75.08
2025,189,0.6,20.66,15.4,27.61,71.69
2025,190,0.16,19.57,15.09,25.71,65.35
2025,191,0.08,18.9,14.67,24.76,66.05
2025,192,0.38,19.77,14.02,26.19,65.36
2025,193,0.53,20.25,13.29,27.3,67.99
2025,194,0.3,20.35,15.01,26.75,71.82
2025,195,0.62,20.71,14.88,26.8,70.16
2025,196,0.26,20.64,15.58,27.26,68.27
2025,197,0.34,21.26,14.99,27.73,66.63
2025,198,0.35,21.31,15.56,27.64,68.11
2025,199,0.14,22.05,16.79,28.36,66.77
2025,200,0.08,21.41,14.8,29.24,65.1
2025,201,0.02,20.77,14.07,28.55,64.43
2025,202,0.03,21.18,13.56,26.95,57.98
2025,203,0.01,21.41,16.14,28.51,63.03
2025,204,0.01,21.62,16.08,28.54,64.54
2025,205,0.01,21.42,15.05,28.98,63.14
2025,206,0.0,21.72,14.34,29.38,61.39
2025,207,0.0,21.35,15.3,29.58,61.39
2025,208,0.0,20.77,14.5,29.38,61.83
2025,209,0.0,19.99,12.94,28.7,58.45
2025,210,0.0,19.41,12.75,28.07,55.77
2025,211,0.0,18.9,11.83,27.74,56.76
2025,212,0.0,19.48,11.02,28.92,55.38
2025,213,0.0,20.66,12.16,29.37,55.85
2025,214,0.0,20.94,12.99,29.36,56.08
2025,215,0.0,20.07,13.35,28.49,56.55
2025,216,0.0,19.21,12.09,27.92,52.31
2025,217,0.05,20.5,12.99,28.92,50.93
2025,218,0.08,21.72,14.11,29.37,53.56
2025,219,0.57,22.3,15.43,29.69,60.61
2025,220,0.89,22.81,15.77,29.71,60.7
2025,221,4.89,21.2,16.84,27.97,70.98
2025,222,13.51,20.49,17.01,26.2,76.98
2025,223,35.37,21.08,15.66,26.54,73.79
2025,224,20.35,19.98,17.12,24.53,77.45
2025,225,0.76,21.21,15.59,26.82,69.62
2025,226,0.4,21.04,15.4,27.94,70.65
2025,227,4.54,21.64,16.37,27.25,71.34
2025,228,17.7,20.84,17.31,24.57,73.18
2025,229,8.58,20.71,16.18,25.33,72.8
2025,230,43.66,19.43,15.93,23.4,80.09
2025,231,0.06,19.76,16.32,24.73,75.89
2025,232,0.0,19.72,13.17,26.56,67.68
2025,233,0.0,19.53,13.29,26.65,65.93
2025,234,0.0,19.57,12.73,27.04,63.42
2025,235,0.0,19.05,11.84,26.34,63.79
2025,236,0.02,19.56,12.95,27.01,64.45
2025,237,0.17,20.6,15.87,27.51,70.31
2025,238,0.29,21.53,15.16,28.14,67.68
2025,239,0.01,21.41,14.85,28.65,65.49
2025,240,0.01,21.25,14.8,28.36,66.74
2025,241,0.09,21.03,14.38,29.36,62.2
2025,242,0.0,19.61,11.52,28.51,55.79
2025,243,0.0,20.25,12.15,28.29,57.82
2025,244,0.0,20.91,14.15,28.95,59.13
2025,245,0.0,20.78,12.45,29.64,55.34
2025,246,0.0,20.68,12.53,28.78,58.73
2025,247,0.03,21.81,14.88,29.49,61.51
2025,248,0.01,21.99,16.11,28.91,63.44
2025,249,0.01,22.53,15.84,30.14,58.0
2025,250,0.0,21.6,15.44,29.82,55.91
2025,251,6.38,21.29,14.92,29.13,63.6
2025,252,1.42,21.7,14.86,29.14,66.95
2025,253,1.31,22.82,17.51,29.22,64.49
2025,254,5.75,21.98,17.78,27.58,68.88
2025,255,0.42,22.05,16.59,29.26,66.33
2025,256,3.45,22.09,16.2,30.09,66.73
2025,257,0.58,22.52,16.69,29.38,67.57
2025,258,1.64,21.68,16.96,27.65,71.44
2025,259,1.11,22.14,16.62,28.26,69.63
2025,260,9.16,21.5,17.27,27.4,74.35
2025,261,3.03,21.92,16.46,28.21,70.26
2025,262,1.67,22.27,17.29,27.39,67.62
2025,263,0.0,22.11,15.43,30.45,58.08
2025,264,0.02,21.34,13.32,29.9,59.84
2025,265,0.58,21.57,16.21,28.65,64.34
2025,266,0.96,21.76,15.65,29.03,66.57
2025,267,0.43,22.67,16.92,30.05,64.18
2025,268,0.15,21.63,16.67,27.37,69.36
2025,269,0.69,22.56,16.79,29.38,65.96
2025,270,3.79,22.44,18.19,28.35,68.89
2025,271,0.22,22.03,17.2,28.03,68.96
2025,272,0.05,23.42,17.73,31.19,64.99
2025,273,0.09,22.21,16.99,27.5,66.91
2025,274,0.08,22.29,16.3,29.4,66.81
2025,275,0.06,23.41,18.0,30.04,65.93
2025,276,1.22,23.03,18.4,29.71,68.5
2025,277,10.09,20.75,17.72,23.64,74.62
2025,278,1.91,21.13,16.25,28.22,73.23
2025,279,2.34,21.05,16.64,27.2,74.7
2025,280,7.2,20.43,17.15,24.99,77.32
2025,281,2.64,20.67,15.9,26.27,74.97
2025,282,1.09,20.18,15.69,25.73,76.11
2025,283,1.31,20.76,14.98,26.7,69.98
2025,284,0.33,21.71,15.8,29.01,65.11
2025,285,0.51,21.81,15.11,29.77,66.07
2025,286,0.65,21.23,15.2,27.85,70.53
2025,287,1.23,21.31,16.35,27.12,69.4
2025,288,1.31,22.19,16.06,30.01,66.0
2025,289,0.86,21.7,15.36,29.26,68.16
2025,290,10.24,21.28,15.55,28.4,70.71
2025,291,5.6,20.74,15.82,27.33,74.28
2025,292,0.33,21.55,15.7,28.61,68.64
2025,293,1.0,21.77,16.35,28.92,68.44
2025,294,3.4,21.55,16.27,27.68,71.03
2025,295,8.06,21.2,15.44,27.04,73.79
2025,296,2.42,21.42,16.1,27.52,73.59
2025,297,1.57,22.45,18.07,27.93,69.99
2025,298,3.29,23.01,17.12,28.85,68.48
2025,299,1.61,22.56,17.52,29.32,72.35
2025,300,0.52,22.5,16.29,29.27,71.39
2025,301,1.8,22.22,17.08,28.34,72.86
2025,302,2.81,21.44,17.79,26.44,79.22
2025,303,0.99,22.15,16.9,29.06,71.58
2025,304,4.36,21.28,17.17,27.08,80.81
2025,305,0.64,21.29,16.72,27.63,75.45
2025,306,0.81,21.63,16.05,28.1,73.15
2025,307,0.82,20.95,16.26,26.35,73.99
2025,308,0.71,20.95,15.89,26.92,73.12
2025,309,0.65,22.21,16.62,29.28,65.1
2025,310,0.17,22.37,16.36,29.2,64.68
2025,311,2.52,21.41,16.44,26.99,73.87
2025,312,2.73,20.63,15.89,26.21,78.01
2025,313,5.81,20.97,16.34,26.95,76.08
2025,314,2.57,21.18,16.06,27.55,75.03
2025,315,1.63,21.64,16.75,28.3,72.89
2025,316,1.61,22.07,17.52,28.77,68.76
2025,317,0.79,21.85,16.85,28.02,68.76
2025,318,3.88,21.05,16.15,27.4,72.96
2025,319,2.31,21.93,15.5,29.32,71.38
2025,320,0.64,22.1,16.31,29.3,70.42
2025,321,12.92,20.79,16.08,25.66,75.81
2025,322,3.9,20.96,15.73,27.7,73.06
2025,323,6.47,21.25,15.92,27.75,74.01
2025,324,5.87,21.66,15.87,28.16,74.04
2025,325,14.06,20.95,17.07,25.7,78.17
2025,326,6.23,20.65,16.15,26.04,78.38
2025,327,0.41,21.08,15.19,27.96,72.84
2025,328,0.8,21.93,16.97,28.73,67.69
2025,329,1.19,21.73,17.48,27.66,69.94
2025,330,1.3,21.98,16.71,28.14,70.29
2025,331,0.65,21.62,16.2,28.3,69.07
2025,332,0.42,22.36,17.8,28.82,66.08
2025,333,1.53,22.41,17.71,29.02,68.63
2025,334,0.82,22.43,17.09,29.3,71.16
2025,335,0.8,21.15,17.06,27.7,78.22
2025,336,2.12,21.97,17.24,27.92,72.79
2025,337,8.69,22.49,18.57,28.93,68.59
2025,338,5.57,22.27,17.01,28.72,66.05
2025,339,5.47,21.5,17.08,27.34,71.94
2025,340,3.32,21.5,17.45,26.51,68.0
2025,341,1.75,21.46,16.56,27.31,66.76
2025,342,2.93,21.25,16.77,26.66,68.9
2025,343,1.69,21.89,16.82,29.07,66.21
2025,344,1.14,21.35,16.18,28.16,70.85
2025,345,0.73,22.01,17.11,28.09,69.7
2025,346,1.58,21.5,16.7,27.31,72.25
2025,347,0.92,21.41,16.69,27.05,71.1
2025,348,1.57,21.32,16.64,26.88,71.34
2025,349,2.42,22.22,17.08,28.59,67.79
2025,350,5.41,21.29,16.13,26.76,73.43
2025,351,2.96,21.3,15.64,28.23,73.12
2025,352,2.04,21.09,15.74,27.27,75.16
2025,353,2.13,20.74,16.37,26.23,77.51
2025,354,9.03,21.83,16.36,28.39,74.18
2025,355,0.67,22.16,16.16,29.25,71.17
2025,356,13.52,21.65,17.65,27.08,76.9
2025,357,1.68,21.98,18.08,27.2,73.07
2025,358,0.89,22.03,16.17,28.34,72.28
2025,359,2.19,22.06,16.79,27.85,72.69
2025,360,1.78,22.7,16.04,29.44,70.67
2025,361,2.41,22.54,17.73,27.67,73.57
2025,362,18.06,19.72,17.4,23.18,86.33
2025,363,3.99,19.78,16.82,25.1,82.13
2025,364,5.6,19.28,16.51,22.83,79.3
2025,365,4.95,20.48,16.01,25.69,76.42
