-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1926   longitude 30.1518 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1614.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,2.71,18.87,14.15,24.3,78.76
2025,158,2.5,19.51,15.52,24.76,76.0
2025,159,3.21,19.97,15.66,25.18,73.87
2025,160,0.57,19.94,14.05,26.07,73.53
2025,161,0.0,20.0,14.14,26.44,75.81
2025,162,0.0,19.76,13.28,26.95,71.71
2025,163,0.0,20.14,14.56,26.98,72.21
2025,164,0.0,19.42,14.96,25.81,70.39
2025,165,0.0,19.27,13.09,26.62,68.55
2025,166,0.01,18.53,12.31,26.53,67.59
2025,167,0.0,18.1,10.91,26.5,63.7
2025,168,0.73,18.71,12.25,25.01,68.6
2025,169,8.25,19.4,14.99,24.48,73.83
2025,170,7.84,19.05,15.08,24.36,79.74
2025,171,4.05,18.7,15.28,23.46,81.05
2025,172,3.31,19.7,14.34,25.17,75.28
2025,173,2.07,20.33,15.92,25.55,71.99
2025,174,2.6,19.87,14.98,25.19,74.72
2025,175,0.67,20.05,15.37,25.54,74.1
2025,176,0.08,20.67,15.99,27.47,69.83
2025,177,0.3,20.42,14.82,27.36,67.44
2025,178,0.17,21.09,14.46,28.05,64.94
2025,179,0.65,20.7,15.25,27.82,66.55
2025,180,1.17,19.49,14.71,25.49,71.94
2025,181,0.79,19.24,15.26,25.16,72.31
2025,182,0.63,18.83,13.97,25.06,68.37
2025,183,0.05,19.48,13.07,26.9,65.52
2025,184,0.57,19.69,13.74,26.04,69.74
2025,185,0.21,20.71,14.94,27.23,66.26
2025,186,0.36,20.58,15.88,26.7,71.14
2025,187,0.81,20.37,16.03,26.18,73.72
2025,188,1.57,19.46,15.39,25.36,75.77
2025,189,0.5,19.8,14.88,26.11,71.63
2025,190,0.23,18.26,13.44,24.4,68.35
2025,191,0.08,17.64,13.24,23.51,67.4
2025,192,0.37,18.73,12.61,25.13,64.72
2025,193,0.49,19.89,13.39,26.09,64.83
2025,194,0.35,19.81,14.4,25.5,69.52
2025,195,0.71,19.79,14.27,25.64,69.95
2025,196,0.3,19.54,14.57,25.99,68.76
2025,197,0.37,20.12,13.88,26.22,66.97
2025,198,0.36,20.79,15.07,26.63,67.12
2025,199,0.15,20.85,15.28,27.13,68.02
2025,200,0.1,20.65,14.77,28.53,63.71
2025,201,0.03,19.93,12.98,27.78,64.46
2025,202,0.05,20.46,14.38,26.15,56.91
2025,203,0.01,20.85,15.48,27.43,61.78
2025,204,0.01,21.17,15.19,27.93,62.66
2025,205,0.01,21.01,15.29,28.05,60.4
2025,206,0.0,21.17,14.76,28.45,59.53
2025,207,0.0,20.55,14.5,28.34,59.28
2025,208,0.0,20.13,14.51,28.31,59.17
2025,209,0.0,19.62,13.61,28.05,56.02
2025,210,0.0,18.76,11.27,27.47,55.11
2025,211,0.0,18.43,11.28,27.27,54.81
2025,212,0.0,19.38,11.75,28.67,49.77
2025,213,0.0,20.63,13.37,29.2,50.25
2025,214,0.0,20.62,12.92,29.08,52.99
2025,215,0.0,19.88,12.78,28.27,54.68
2025,216,0.0,18.9,11.46,27.62,51.24
2025,217,0.06,21.11,13.78,29.05,45.17
2025,218,0.08,21.22,14.62,27.71,51.23
2025,219,0.82,21.72,15.27,29.44,58.04
2025,220,1.14,21.87,15.93,27.91,59.01
2025,221,4.18,20.83,16.18,27.85,66.99
2025,222,11.56,20.13,16.19,25.64,77.54
2025,223,37.89,19.93,15.72,24.76,76.08
2025,224,19.53,18.74,15.81,23.87,80.07
2025,225,0.82,20.08,14.75,25.28,70.85
2025,226,0.62,20.47,14.68,26.14,68.96
2025,227,4.69,20.53,15.81,26.03,71.17
2025,228,23.85,19.07,16.08,23.29,79.22
2025,229,9.7,19.05,14.93,23.2,76.37
2025,230,38.19,18.47,14.66,21.96,80.46
2025,231,0.04,18.82,15.3,23.6,78.05
2025,232,0.0,19.46,13.07,25.78,68.12
2025,233,0.0,18.85,13.6,25.23,66.87
2025,234,0.0,18.9,13.06,25.02,63.07
2025,235,0.0,18.22,11.65,24.86,62.83
2025,236,0.01,18.99,13.77,25.82,62.03
2025,237,0.09,19.85,14.3,26.93,69.11
2025,238,0.25,20.7,14.54,26.81,66.55
2025,239,0.01,20.53,14.11,27.43,64.71
2025,240,0.01,20.47,14.42,26.93,64.56
2025,241,0.01,20.64,15.05,28.19,56.47
2025,242,0.0,19.2,11.85,27.12,53.98
2025,243,0.0,19.19,11.99,26.9,56.0
2025,244,0.0,19.78,13.45,27.57,57.57
2025,245,0.0,20.46,12.53,28.95,52.33
2025,246,0.0,20.28,13.65,27.49,54.46
2025,247,0.03,21.31,15.29,28.26,58.06
2025,248,0.01,21.34,15.75,28.02,60.59
2025,249,0.01,21.76,15.46,28.59,55.51
2025,250,0.0,21.42,15.6,28.82,50.84
2025,251,4.83,20.66,15.23,28.41,59.86
2025,252,1.29,21.22,14.56,28.17,64.6
2025,253,1.43,21.95,17.02,27.05,63.15
2025,254,4.78,20.93,17.09,26.81,70.15
2025,255,0.42,21.41,16.34,28.02,67.19
2025,256,1.42,21.41,16.1,28.71,65.53
2025,257,0.72,21.79,16.18,27.67,66.08
2025,258,1.38,21.26,16.46,27.44,67.78
2025,259,0.74,21.42,16.06,27.44,68.3
2025,260,6.03,20.81,16.14,26.63,73.65
2025,261,2.92,21.09,16.14,27.36,71.04
2025,262,2.01,21.43,17.09,27.12,66.99
2025,263,0.0,21.39,15.45,29.54,58.16
2025,264,0.01,20.91,12.5,28.88,58.49
2025,265,0.33,21.35,15.63,28.45,61.14
2025,266,0.84,21.46,15.14,28.67,63.64
2025,267,0.36,22.31,16.57,29.18,62.49
2025,268,0.11,20.81,16.13,26.7,69.27
2025,269,0.47,21.85,16.1,28.93,64.77
2025,270,2.55,21.7,17.39,27.51,68.16
2025,271,0.18,21.39,16.7,27.33,68.36
2025,272,0.05,23.22,16.66,30.37,61.22
2025,273,0.1,21.84,16.75,27.08,64.49
2025,274,0.08,21.88,15.9,29.46,65.71
2025,275,0.06,22.61,17.13,28.51,64.45
2025,276,2.03,22.42,17.01,29.32,68.16
2025,277,6.28,19.26,15.32,23.19,81.1
2025,278,1.73,20.8,15.53,28.36,72.12
2025,279,2.07,20.5,15.32,26.94,73.08
2025,280,5.78,19.63,16.14,25.05,77.55
2025,281,2.87,20.04,14.98,25.89,73.44
2025,282,1.03,19.56,14.66,25.39,72.34
2025,283,1.19,19.96,15.31,25.57,68.7
2025,284,0.38,21.08,15.82,28.21,64.54
2025,285,0.45,21.55,15.61,29.43,63.47
2025,286,0.54,20.91,15.3,27.92,66.74
2025,287,1.35,20.82,15.6,26.96,66.41
2025,288,1.5,21.64,14.9,29.57,64.63
2025,289,0.8,21.73,15.29,29.4,64.39
2025,290,11.88,21.07,15.29,28.11,68.22
2025,291,4.74,20.25,14.93,26.93,71.98
2025,292,0.4,20.99,15.59,27.2,67.3
2025,293,0.75,21.06,15.15,27.61,67.1
2025,294,3.16,20.8,15.6,26.55,69.62
2025,295,10.22,20.43,15.17,26.04,73.26
2025,296,3.85,20.6,15.0,26.5,74.13
2025,297,2.81,21.18,16.72,26.84,72.79
2025,298,3.46,21.86,16.49,27.61,69.95
2025,299,1.67,21.65,16.23,28.3,74.14
2025,300,0.36,21.82,15.47,28.2,71.4
2025,301,1.74,21.49,16.45,27.64,71.57
2025,302,1.82,20.84,16.92,26.14,75.37
2025,303,0.94,21.47,15.95,28.59,71.14
2025,304,3.43,20.82,15.86,27.17,77.67
2025,305,0.62,21.02,16.29,27.5,72.51
2025,306,0.77,21.19,15.75,27.71,70.88
2025,307,0.58,20.59,15.37,26.12,72.53
2025,308,0.63,20.23,15.24,26.15,70.53
2025,309,0.58,21.99,16.02,29.05,62.97
2025,310,0.18,21.46,16.49,27.18,65.02
2025,311,2.12,20.37,16.13,25.64,73.61
2025,312,1.72,20.48,15.17,27.63,74.08
2025,313,5.36,20.63,15.19,27.17,73.31
2025,314,2.21,21.0,16.64,27.01,73.5
2025,315,1.25,20.96,15.97,27.74,72.89
2025,316,1.03,21.3,15.41,28.36,68.15
2025,317,0.69,21.05,15.55,27.67,68.0
2025,318,3.69,20.65,14.72,28.03,70.9
2025,319,1.83,21.72,15.25,29.42,69.33
2025,320,0.46,21.78,16.0,28.72,68.51
2025,321,6.39,20.2,15.22,26.3,74.36
2025,322,2.56,20.67,14.35,28.27,69.73
2025,323,9.99,20.93,15.01,28.48,70.81
2025,324,7.46,21.12,15.84,27.69,74.1
2025,325,11.97,20.0,16.63,24.63,79.94
2025,326,9.72,19.96,15.61,25.35,78.44
2025,327,0.2,20.17,14.18,27.15,73.14
2025,328,0.92,20.92,15.07,27.81,68.59
2025,329,1.06,20.63,15.68,26.82,70.02
2025,330,1.15,20.66,15.75,26.68,70.61
2025,331,0.69,20.58,15.83,26.27,70.49
2025,332,0.29,21.93,16.86,28.61,63.26
2025,333,1.8,21.97,16.64,28.74,66.51
2025,334,0.61,21.99,16.37,28.99,68.65
2025,335,0.65,21.13,15.36,28.83,73.5
2025,336,1.72,21.68,16.4,28.63,68.72
2025,337,3.85,21.89,16.92,29.31,64.65
2025,338,3.79,21.59,15.78,29.3,64.85
2025,339,3.58,20.86,15.45,28.07,70.0
2025,340,1.95,20.47,15.42,26.99,66.0
2025,341,1.3,20.88,15.47,27.36,63.86
2025,342,2.11,20.81,14.94,27.86,64.99
2025,343,0.86,21.51,15.34,29.41,61.89
2025,344,0.94,20.82,15.05,27.46,69.27
2025,345,0.66,21.4,15.81,28.36,68.42
2025,346,1.28,20.77,14.78,27.69,72.04
2025,347,0.56,20.9,15.29,26.78,69.83
2025,348,0.98,20.95,15.4,27.57,70.04
2025,349,1.99,21.6,16.13,28.55,67.75
2025,350,2.88,20.82,15.64,27.48,70.51
2025,351,2.59,20.99,15.03,28.6,69.52
2025,352,1.69,20.68,15.22,27.65,72.63
2025,353,2.16,20.57,15.12,27.32,73.8
2025,354,5.28,21.48,15.76,29.36,71.36
2025,355,0.66,21.81,15.23,29.49,68.76
2025,356,8.56,20.97,16.49,27.24,74.06
2025,357,1.72,21.07,16.96,26.7,73.25
2025,358,0.93,21.49,15.21,28.39,71.97
2025,359,1.89,21.86,15.93,28.69,70.24
2025,360,1.97,22.59,15.48,30.02,68.27
2025,361,6.94,21.16,17.41,26.83,76.59
2025,362,29.1,19.29,16.22,23.93,82.71
2025,363,3.65,19.37,15.18,25.1,79.28
2025,364,4.79,19.23,15.58,23.4,76.73
2025,365,9.35,19.8,15.02,25.32,78.38
