-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1396   longitude 29.451 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1745.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2025,157,1.91,19.01,16.36,22.55,75.07
2025,158,1.34,19.55,16.28,23.73,72.62
2025,159,1.7,19.78,16.64,23.56,72.22
2025,160,0.25,20.2,16.48,24.77,68.87
2025,161,0.0,20.21,16.34,25.08,70.78
2025,162,0.0,20.26,15.53,25.65,63.67
2025,163,0.0,20.42,16.55,25.38,66.2
2025,164,0.0,19.68,16.27,24.48,66.03
2025,165,0.0,20.16,15.74,25.28,61.44
2025,166,0.02,19.51,15.27,25.26,61.06
2025,167,0.0,19.38,14.27,25.39,55.67
2025,168,0.42,19.45,15.31,23.37,61.88
2025,169,13.62,18.84,16.9,22.09,74.53
2025,170,7.25,18.67,16.57,22.02,79.05
2025,171,2.38,18.46,16.31,21.52,80.28
2025,172,3.02,19.72,16.68,23.12,71.9
2025,173,3.41,20.22,17.46,23.86,70.2
2025,174,2.01,20.02,17.12,23.88,69.9
2025,175,0.88,19.96,16.54,24.06,71.25
2025,176,0.02,21.0,16.49,25.9,64.73
2025,177,0.05,20.86,16.88,25.49,61.8
2025,178,0.05,21.49,16.71,26.07,57.9
2025,179,0.18,21.53,18.17,25.91,58.85
2025,180,0.31,20.26,17.42,24.1,64.21
2025,181,0.18,19.67,16.63,23.87,66.32
2025,182,0.17,19.38,15.98,23.6,62.18
2025,183,0.01,20.55,15.81,25.23,57.58
2025,184,0.16,20.65,17.27,24.69,62.46
2025,185,0.06,21.26,17.36,25.56,60.34
2025,186,0.09,20.72,17.74,24.86,66.59
2025,187,0.21,20.05,16.95,23.94,71.58
2025,188,0.56,19.88,16.86,23.87,70.33
2025,189,0.15,20.44,16.9,24.86,66.16
2025,190,0.07,18.85,15.71,23.12,63.65
2025,191,0.02,18.05,15.3,22.2,62.05
2025,192,0.09,19.51,14.94,23.71,57.7
2025,193,0.17,20.58,16.64,24.64,58.3
2025,194,0.11,20.42,17.2,23.93,62.11
2025,195,0.18,19.84,15.89,24.06,65.93
2025,196,0.27,19.81,16.85,23.44,63.84
2025,197,0.33,20.22,16.51,24.37,62.84
2025,198,0.43,20.88,17.43,25.12,62.12
2025,199,0.13,21.0,17.2,25.42,63.45
2025,200,0.08,21.48,17.31,26.74,58.84
2025,201,0.01,20.99,16.33,25.83,57.82
2025,202,0.02,20.68,17.17,24.1,56.04
2025,203,0.0,21.0,17.51,25.2,59.18
2025,204,0.0,21.3,17.24,26.04,58.37
2025,205,0.0,21.47,17.29,26.2,55.52
2025,206,0.0,21.55,17.49,26.03,56.18
2025,207,0.0,20.88,17.66,25.61,56.42
2025,208,0.0,19.84,16.83,24.21,58.0
2025,209,0.0,20.14,16.1,25.74,52.97
2025,210,0.0,19.35,14.36,25.57,52.33
2025,211,0.0,19.07,14.36,25.31,51.06
2025,212,0.0,20.09,14.68,26.49,46.48
2025,213,0.0,21.18,16.55,26.7,48.0
2025,214,0.0,21.34,16.6,26.75,51.84
2025,215,0.0,20.77,16.1,26.38,52.6
2025,216,0.0,20.43,14.94,25.73,46.84
2025,217,0.04,21.22,17.34,26.16,50.39
2025,218,0.05,20.82,17.41,24.93,56.26
2025,219,0.26,21.11,17.25,26.48,59.2
2025,220,0.35,20.92,17.66,23.87,60.92
2025,221,14.27,21.21,18.09,25.55,61.06
2025,222,15.59,20.1,17.37,24.22,74.33
2025,223,31.76,19.56,17.04,23.07,74.7
2025,224,16.48,19.05,16.73,22.33,73.39
2025,225,2.35,20.07,16.62,23.79,67.75
2025,226,1.29,20.84,17.16,24.44,62.77
2025,227,7.16,20.5,18.04,24.05,66.09
2025,228,20.9,19.01,17.05,22.27,76.06
2025,229,14.87,19.15,16.71,21.81,71.78
2025,230,27.5,18.48,16.83,21.02,78.22
2025,231,0.01,19.01,16.23,22.63,72.7
2025,232,0.0,20.22,16.23,24.47,60.0
2025,233,0.0,20.22,16.82,24.18,57.45
2025,234,0.0,20.38,16.85,24.21,55.34
2025,235,0.0,19.85,16.07,24.06,53.78
2025,236,0.0,20.48,17.37,24.56,51.75
2025,237,0.03,20.84,17.49,25.35,59.84
2025,238,0.08,20.99,17.7,24.87,61.59
2025,239,0.0,21.25,16.83,25.78,56.58
2025,240,0.01,21.46,17.95,25.84,55.01
2025,241,0.0,21.39,17.36,26.78,49.9
2025,242,0.0,19.7,14.34,25.44,48.72
2025,243,0.0,19.83,15.04,24.98,49.22
2025,244,0.0,20.76,16.61,25.54,50.25
2025,245,0.0,21.9,17.24,27.13,45.45
2025,246,0.0,20.92,17.1,25.35,49.04
2025,247,0.01,21.84,18.02,26.13,50.51
2025,248,0.0,21.49,18.31,25.46,55.12
2025,249,0.0,22.52,18.84,26.51,49.47
2025,250,0.0,22.49,19.2,27.45,45.72
2025,251,1.34,21.69,17.78,26.37,51.1
2025,252,1.21,21.99,18.22,26.25,56.26
2025,253,1.87,21.94,19.78,24.77,59.15
2025,254,3.93,20.8,18.77,24.16,65.2
2025,255,0.96,21.38,17.69,25.81,61.49
2025,256,0.55,22.14,18.76,26.43,56.48
2025,257,1.46,21.95,18.68,25.47,59.92
2025,258,1.14,21.79,18.86,25.72,60.51
2025,259,0.81,21.63,18.54,25.68,63.61
2025,260,4.48,20.97,18.29,24.82,69.16
2025,261,4.19,21.15,17.87,25.27,67.58
2025,262,2.1,21.8,18.42,26.01,63.04
2025,263,0.01,21.86,16.8,27.61,52.82
2025,264,0.01,21.34,14.87,26.91,50.91
2025,265,0.13,21.94,18.12,26.59,54.3
2025,266,0.25,22.34,18.07,27.14,56.34
2025,267,0.16,22.4,19.02,26.97,58.35
2025,268,0.25,21.29,18.45,24.32,62.99
2025,269,0.19,22.26,18.91,26.39,57.56
2025,270,0.65,22.06,19.33,25.99,61.67
2025,271,0.12,21.99,18.94,25.89,61.76
2025,272,0.08,23.22,18.31,27.55,57.03
2025,273,0.12,22.26,19.17,25.4,62.15
2025,274,0.07,22.23,18.28,26.9,62.22
2025,275,0.06,20.82,18.36,23.6,71.22
2025,276,5.83,21.7,18.76,25.91,66.51
2025,277,4.95,19.82,17.78,23.04,75.21
2025,278,2.48,20.98,17.46,26.28,67.55
2025,279,2.42,20.92,17.63,25.53,67.93
2025,280,4.06,20.15,17.25,23.94,71.81
2025,281,3.54,20.58,17.33,24.7,67.03
2025,282,1.07,20.44,17.38,24.51,65.16
2025,283,1.02,20.86,17.3,24.82,62.76
2025,284,0.38,21.79,18.12,26.29,58.44
2025,285,0.6,22.55,18.94,27.0,55.21
2025,286,1.28,22.01,18.82,26.53,58.37
2025,287,1.9,21.31,18.15,25.19,62.04
2025,288,3.17,22.54,18.05,27.24,56.23
2025,289,1.46,22.42,18.51,27.09,58.29
2025,290,13.23,21.88,18.47,26.32,61.31
2025,291,2.22,21.38,18.65,25.7,63.71
2025,292,0.65,21.61,18.68,25.32,61.41
2025,293,0.82,21.92,18.81,25.6,57.87
2025,294,3.16,21.12,18.07,24.52,63.03
2025,295,9.94,20.1,17.33,23.71,70.52
2025,296,7.1,20.39,17.26,23.77,68.7
2025,297,4.94,20.84,17.97,23.96,69.26
2025,298,3.84,21.82,18.74,25.49,65.53
2025,299,1.24,21.36,18.28,25.34,72.98
2025,300,0.38,22.12,18.5,25.94,65.77
2025,301,0.63,22.18,19.4,26.25,65.72
2025,302,0.66,21.72,18.99,25.66,67.26
2025,303,0.96,21.98,18.78,26.75,66.1
2025,304,2.72,21.26,18.61,25.28,72.06
2025,305,0.47,21.59,18.51,26.05,67.12
2025,306,0.9,21.82,18.39,25.94,65.44
2025,307,0.67,21.24,18.04,25.33,68.2
2025,308,0.65,21.16,17.56,25.29,63.43
2025,309,0.38,22.53,18.76,27.34,57.15
2025,310,0.29,21.99,19.31,25.04,58.96
2025,311,1.75,20.8,18.18,23.93,67.75
2025,312,1.26,20.79,17.4,25.7,69.54
2025,313,6.17,20.9,17.6,25.48,68.03
2025,314,3.12,20.28,17.99,23.73,73.8
2025,315,1.86,21.01,17.62,25.43,69.39
2025,316,1.01,21.75,17.62,26.24,62.53
2025,317,0.81,21.38,18.38,25.82,62.55
2025,318,6.64,21.39,17.91,26.57,64.66
2025,319,2.38,20.27,17.43,23.5,74.81
2025,320,0.76,21.5,18.12,25.59,65.68
2025,321,1.4,21.06,17.44,25.77,66.99
2025,322,0.82,21.84,17.37,27.26,60.83
2025,323,5.9,22.04,18.1,27.01,59.75
2025,324,4.37,21.21,18.13,25.49,68.99
2025,325,3.38,20.18,18.08,23.66,73.87
2025,326,14.77,20.68,18.09,24.43,71.17
2025,327,0.6,21.41,17.85,26.02,62.78
2025,328,1.27,21.91,17.96,26.39,59.77
2025,329,1.13,21.33,18.0,25.69,63.81
2025,330,0.84,21.21,17.11,25.64,64.3
2025,331,0.66,20.91,16.83,25.11,66.0
2025,332,0.33,22.35,18.23,27.17,56.99
2025,333,1.35,22.66,19.36,27.11,58.07
2025,334,0.77,22.7,18.79,27.42,61.15
2025,335,1.34,22.22,18.33,27.77,64.5
2025,336,0.66,22.44,18.62,27.14,60.92
2025,337,0.79,22.8,19.19,27.8,54.75
2025,338,1.05,23.11,19.47,28.13,52.94
2025,339,1.17,22.07,18.52,26.84,59.26
2025,340,0.43,21.71,17.56,26.89,56.54
2025,341,0.4,21.98,17.93,26.96,54.95
2025,342,0.56,22.14,18.35,27.79,55.41
2025,343,0.31,22.6,17.98,28.1,53.25
2025,344,1.14,21.81,18.48,26.12,61.62
2025,345,0.61,21.72,18.03,26.68,63.06
2025,346,1.97,21.54,17.74,26.31,65.98
2025,347,0.73,21.63,17.87,25.75,64.06
2025,348,0.87,21.81,18.18,26.65,62.7
2025,349,1.55,22.19,17.82,27.09,61.73
2025,350,2.29,21.62,18.61,26.19,62.66
2025,351,6.19,21.88,18.22,26.98,62.81
2025,352,2.2,21.36,18.25,25.93,66.45
2025,353,4.68,21.11,17.68,25.33,67.67
2025,354,9.52,21.42,18.12,26.44,68.99
2025,355,1.57,22.22,18.42,26.52,62.29
2025,356,6.22,21.31,18.42,25.37,68.27
2025,357,1.7,21.22,18.25,25.18,69.08
2025,358,1.45,21.75,17.77,26.41,67.27
2025,359,2.56,22.28,18.79,26.68,64.96
2025,360,1.25,22.56,18.77,27.16,64.19
2025,361,18.56,20.25,17.82,23.28,78.0
2025,362,46.63,18.53,16.49,21.33,82.29
2025,363,6.1,19.23,16.46,22.68,72.17
2025,364,6.62,18.64,16.79,20.82,77.3
2025,365,11.72,19.81,17.11,22.76,73.2
